DATE;Heure;ana1
04-06-2012;22:28:32;22.25
04-06-2012;22:47:07;62.01
04-06-2012;23:02:09;59.99
04-06-2012;23:52:13;20.50
05-06-2012;00:02:14;20.41
05-06-2012;01:02:20;19.95
05-06-2012;02:07:25;19.86
05-06-2012;03:02:30;19.40
05-06-2012;04:02:36;19.03
05-06-2012;05:02:41;18.76
05-06-2012;06:02:47;18.48
05-06-2012;07:07:53;18.30
05-06-2012;07:37:56;18.30
05-06-2012;08:02:58;18.30
05-06-2012;09:23:06;18.57
05-06-2012;10:03:09;18.85
05-06-2012;11:03:15;18.94
05-06-2012;12:03:20;19.31
05-06-2012;13:03:26;19.68
05-06-2012;14:03:31;20.05
05-06-2012;15:03:37;20.50
05-06-2012;16:03:42;20.96
05-06-2012;17:03:48;21.33
05-06-2012;18:03:53;21.79
05-06-2012;19:03:58;22.25
05-06-2012;20:04:04;22.53
05-06-2012;21:04:09;22.81
05-06-2012;22:04:14;22.62
05-06-2012;23:04:20;22.44
06-06-2012;00:09:25;22.25
06-06-2012;01:04:30;21.98
06-06-2012;02:04:36;21.61
06-06-2012;03:09:42;21.33
06-06-2012;04:04:47;21.06
06-06-2012;05:04:52;20.69
06-06-2012;06:04:57;20.32
06-06-2012;07:00:02;20.14
06-06-2012;07:55:07;19.86
06-06-2012;08:00:08;19.86
06-06-2012;09:00:13;19.95
06-06-2012;10:00:19;20.23
06-06-2012;11:00:24;20.60
06-06-2012;12:00:30;21.06
06-06-2012;13:00:35;21.42
06-06-2012;14:00:41;21.61
06-06-2012;15:00:46;21.88
06-06-2012;16:00:51;22.07
06-06-2012;17:00:57;22.25
06-06-2012;18:11:03;22.44
06-06-2012;19:01:07;22.53
06-06-2012;20:01:13;22.35
06-06-2012;21:01:18;22.71
06-06-2012;21:16:19;22.71
06-06-2012;22:01:23;22.53
06-06-2012;23:01:29;22.44
07-06-2012;00:01:34;22.07
07-06-2012;01:01:40;21.79
07-06-2012;02:06:45;21.52
07-06-2012;03:01:50;21.24
07-06-2012;04:01:56;21.06
07-06-2012;05:02:01;20.87
07-06-2012;06:02:07;20.60
07-06-2012;07:02:12;20.41
07-06-2012;07:37:15;20.23
07-06-2012;08:02:17;20.41
07-06-2012;09:12:24;20.87
07-06-2012;10:02:28;21.24
07-06-2012;11:02:34;21.79
07-06-2012;12:02:39;22.35
07-06-2012;13:07:45;22.81
07-06-2012;14:02:50;23.27
07-06-2012;15:02:55;23.55
07-06-2012;16:08:01;24.38
07-06-2012;17:03:05;24.01
07-06-2012;18:03:11;24.47
07-06-2012;19:03:16;24.57
07-06-2012;19:43:19;24.75
07-06-2012;20:03:21;24.66
07-06-2012;21:03:26;23.73
07-06-2012;22:03:32;23.18
07-06-2012;23:08:37;22.99
08-06-2012;00:03:42;22.53
08-06-2012;01:03:47;22.16
08-06-2012;02:03:53;21.70
08-06-2012;03:03:58;21.61
08-06-2012;04:04:04;21.24
08-06-2012;05:04:09;21.15
08-06-2012;06:14:15;20.78
08-06-2012;07:04:20;20.41
08-06-2012;08:04:25;20.41
08-06-2012;09:04:31;20.41
08-06-2012;10:04:36;20.23
08-06-2012;11:04:42;20.23
08-06-2012;12:04:47;20.23
08-06-2012;13:04:53;20.32
08-06-2012;14:04:58;20.32
08-06-2012;15:00:03;20.50
08-06-2012;16:00:08;20.78
08-06-2012;17:00:14;20.87
08-06-2012;18:00:19;20.96
08-06-2012;19:00:25;21.33
