DATE;Heure;puissance;HP;HC
28-11-2016;22:00:16;2460;0
28-11-2016;22:00:35;3880;0
28-11-2016;22:00:52;1780;0
28-11-2016;22:01:09;3280;0
28-11-2016;22:01:43;3330;0
28-11-2016;22:02:00;3340;0
28-11-2016;22:02:17;3940;0
28-11-2016;22:02:34;2470;0
28-11-2016;22:02:51;650;0
28-11-2016;22:03:08;2460;0
28-11-2016;22:03:25;1770;0
28-11-2016;22:03:42;1730;0
28-11-2016;22:03:59;1770;0
28-11-2016;22:04:16;2450;0
28-11-2016;22:04:33;1750;0
28-11-2016;22:04:50;1740;0
28-11-2016;22:05:07;2410;0
28-11-2016;22:05:24;1760;0
28-11-2016;22:05:43;1760;0
28-11-2016;22:06:00;1760;0
28-11-2016;22:06:17;2390;0
28-11-2016;22:06:34;1800;0
28-11-2016;22:06:51;1840;0
28-11-2016;22:07:08;2430;0
28-11-2016;22:07:25;1720;0
28-11-2016;22:07:42;1790;0
28-11-2016;22:07:59;1800;0
28-11-2016;22:08:17;2450;0
28-11-2016;22:08:34;1800;0
28-11-2016;22:08:51;1780;0
28-11-2016;22:09:08;2430;0
28-11-2016;22:09:25;1790;0
28-11-2016;22:10:16;2470;0
28-11-2016;22:10:33;1740;0
28-11-2016;22:10:51;1780;0
28-11-2016;22:11:09;2370;0
28-11-2016;22:11:26;1730;0
28-11-2016;22:11:43;1690;0
28-11-2016;22:12:00;1730;0
28-11-2016;22:12:17;2360;0
28-11-2016;22:12:34;1750;0
28-11-2016;22:12:51;1760;0
28-11-2016;22:13:26;1780;0
28-11-2016;22:13:43;1790;0
28-11-2016;22:14:00;1780;0
28-11-2016;22:14:17;2440;0
28-11-2016;22:14:34;1790;0
28-11-2016;22:14:51;1890;0
28-11-2016;22:15:08;3850;0
28-11-2016;22:15:43;3190;0
28-11-2016;22:16:00;3180;0
28-11-2016;22:16:17;3790;0
28-11-2016;22:16:52;3210;0
28-11-2016;22:17:09;3750;0
28-11-2016;22:17:26;3200;0
28-11-2016;22:17:43;3170;0
28-11-2016;22:18:00;3300;0
28-11-2016;22:18:18;3870;0
28-11-2016;22:18:35;3240;0
28-11-2016;22:18:52;3240;0
28-11-2016;22:19:09;3860;0
28-11-2016;22:19:26;3200;0
28-11-2016;22:20:00;3200;0
28-11-2016;22:20:17;3740;0
28-11-2016;22:20:34;3120;0
28-11-2016;22:20:52;3180;0
28-11-2016;22:21:09;3680;0
28-11-2016;22:21:26;3130;0
28-11-2016;22:21:43;3170;0
28-11-2016;22:22:00;3160;0
28-11-2016;22:22:17;3690;0
28-11-2016;22:22:35;3160;0
28-11-2016;22:22:52;3170;0
28-11-2016;22:23:09;3740;0
28-11-2016;22:23:27;3190;0
28-11-2016;22:23:44;3160;0
28-11-2016;22:24:01;3150;0
28-11-2016;22:24:18;3680;0
28-11-2016;22:24:35;3130;0
28-11-2016;22:24:52;3180;0
28-11-2016;22:25:09;3730;0
28-11-2016;22:25:26;3080;0
28-11-2016;22:25:43;3020;0
28-11-2016;22:26:00;3060;0
28-11-2016;22:26:18;3590;0
28-11-2016;22:26:35;3000;0
28-11-2016;22:26:52;3080;0
28-11-2016;22:27:09;3700;0
28-11-2016;22:27:26;3180;0
28-11-2016;22:27:43;3140;0
28-11-2016;22:28:00;3180;0
28-11-2016;22:28:18;3710;0
28-11-2016;22:28:35;3160;0
28-11-2016;22:28:53;3160;0
28-11-2016;22:29:10;3720;0
