DATE;Heure;temp_air_neuf;temp_air_ext;temp_air_repris;temp_air_extrait
06-12-2015;22:11:42;16.45;15.62;19.31;12.82
06-12-2015;23:14:53;16.08;15.34;18.85;12.73
07-12-2015;00:02:12;15.90;15.25;18.57;12.63
07-12-2015;01:21:10;15.53;14.97;18.11;12.44
07-12-2015;02:08:32;15.16;14.60;17.56;12.35
07-12-2015;03:11:42;15.06;14.51;17.38;12.25
07-12-2015;04:14:51;14.88;14.32;17.28;12.25
07-12-2015;04:30:39;14.79;14.32;17.10;12.25
07-12-2015;05:02:13;15.06;14.51;17.65;12.16
07-12-2015;06:21:09;15.62;14.97;18.76;12.16
07-12-2015;07:08:31;15.71;15.06;18.94;12.06
07-12-2015;08:11:39;15.25;14.69;18.11;12.06
07-12-2015;09:14:48;15.34;14.69;17.93;12.16
07-12-2015;10:02:11;15.44;14.79;17.93;12.25
07-12-2015;11:05:23;15.81;15.16;18.30;12.54
07-12-2015;12:08:27;16.64;15.81;19.13;12.91
07-12-2015;13:27:33;17.38;16.45;19.95;13.29
07-12-2015;14:15:03;17.84;16.82;20.50;13.48
07-12-2015;15:02:32;17.75;16.73;20.23;13.57
07-12-2015;15:34:12;17.84;16.92;20.50;13.57
07-12-2015;16:05:52;17.56;16.64;20.05;13.48
07-12-2015;17:09:10;17.19;16.36;19.68;13.38
07-12-2015;18:12:27;16.64;15.81;19.03;13.20
07-12-2015;19:31:29;16.18;15.44;18.57;13.01
07-12-2015;20:03:05;15.99;15.34;18.48;12.91
07-12-2015;21:06:17;15.99;15.34;18.48;12.82
07-12-2015;22:09:29;15.81;15.16;18.30;12.82
07-12-2015;23:12:42;15.99;15.25;18.39;12.82
08-12-2015;00:15:42;15.81;15.16;18.21;12.73
08-12-2015;01:03:05;15.71;15.16;18.11;12.82
08-12-2015;02:22:06;15.81;15.16;18.02;12.82
08-12-2015;03:09:31;15.90;15.25;18.21;12.82
08-12-2015;04:12:43;15.81;15.25;18.21;12.82
08-12-2015;05:00:08;16.08;15.34;18.57;12.82
08-12-2015;06:03:20;16.55;15.71;19.49;12.73
08-12-2015;07:06:32;16.64;15.81;19.77;12.63
08-12-2015;08:09:43;16.08;15.34;18.85;12.63
08-12-2015;08:57:06;15.71;15.06;18.30;12.54
08-12-2015;09:12:54;15.90;15.16;18.57;12.54
08-12-2015;10:00:17;15.71;15.06;18.21;12.63
08-12-2015;11:03:30;15.99;15.34;18.30;12.82
08-12-2015;12:06:34;16.55;15.81;18.85;13.20
08-12-2015;13:09:49;16.82;15.99;19.22;13.29
08-12-2015;14:13:06;16.92;16.08;19.13;13.48
08-12-2015;15:16:25;16.73;15.99;18.94;13.38
08-12-2015;16:03:51;16.55;15.81;18.76;13.29
08-12-2015;17:07:07;16.55;15.81;19.03;13.20
08-12-2015;18:10:22;16.73;15.99;19.40;13.10
08-12-2015;19:13:36;16.73;15.99;19.40;13.10
08-12-2015;20:01:00;16.64;15.90;19.31;13.10
08-12-2015;21:04:14;16.55;15.81;19.13;13.10
08-12-2015;22:07:27;16.45;15.71;19.13;13.10
08-12-2015;23:10:40;16.27;15.53;18.67;13.01
09-12-2015;00:13:42;16.08;15.44;18.39;13.01
09-12-2015;01:01:06;16.08;15.44;18.39;13.01
09-12-2015;02:04:19;15.99;15.34;18.39;12.91
09-12-2015;03:23:20;16.18;15.44;18.76;12.82
09-12-2015;04:10:45;16.27;15.53;18.85;12.82
09-12-2015;05:13:57;15.99;15.34;18.48;12.82
09-12-2015;06:01:21;15.90;15.25;18.48;12.73
09-12-2015;07:20:21;15.99;15.34;18.67;12.73
09-12-2015;08:07:44;15.53;14.88;17.84;12.63
09-12-2015;09:10:55;15.34;14.69;17.56;12.54
09-12-2015;10:14:06;15.16;14.60;17.47;12.54
09-12-2015;11:01:30;15.34;14.79;17.65;12.54
09-12-2015;12:04:31;15.62;14.97;17.75;12.73
09-12-2015;13:07:46;15.90;15.25;18.11;12.82
09-12-2015;14:11:01;16.08;15.34;18.30;13.01
09-12-2015;15:14:16;16.08;15.34;18.30;12.91
09-12-2015;16:01:44;15.99;15.25;18.30;12.91
09-12-2015;17:04:58;15.71;15.06;17.93;12.82
09-12-2015;18:08:12;15.25;14.69;17.38;12.63
09-12-2015;19:27:10;15.16;14.60;17.75;12.25
09-12-2015;20:14:32;15.44;14.88;18.39;12.16
09-12-2015;21:33:27;15.25;14.60;18.30;11.97
09-12-2015;22:05:01;14.88;14.41;17.84;11.88
09-12-2015;23:08:07;14.41;13.95;17.10;11.78
09-12-2015;23:55:26;14.04;13.66;16.73;11.59
10-12-2015;00:11:02;13.95;13.57;16.55;11.59
10-12-2015;01:14:05;13.48;13.20;15.81;11.40
10-12-2015;02:01:24;13.20;12.91;15.44;11.30
10-12-2015;03:04:28;12.91;12.63;15.06;11.11
10-12-2015;04:07:31;12.44;12.25;14.60;10.92
10-12-2015;04:23:18;12.35;12.25;14.60;10.92
10-12-2015;05:10:35;13.01;12.73;15.71;10.92
10-12-2015;06:13:38;13.76;13.38;17.10;10.83
10-12-2015;07:00:55;14.04;13.57;17.56;10.83
10-12-2015;08:03:57;13.38;13.01;16.45;10.73
10-12-2015;09:06:52;12.82;12.54;15.62;10.54
10-12-2015;10:09:55;12.73;12.44;15.34;10.64
10-12-2015;11:12:59;13.29;12.91;15.81;10.92
10-12-2015;12:16:03;14.41;13.76;17.10;11.30
10-12-2015;13:03:25;14.79;14.13;17.47;11.50
10-12-2015;14:06:36;14.88;14.13;17.47;11.69
10-12-2015;15:09:50;15.44;14.69;18.02;11.97
10-12-2015;16:13:01;15.53;14.79;18.02;12.16
10-12-2015;17:00:26;15.16;14.41;17.47;12.06
10-12-2015;18:03:36;14.97;14.41;17.84;11.69
10-12-2015;19:06:45;14.51;13.95;17.38;11.50
10-12-2015;20:09:52;14.41;13.85;17.19;11.40
10-12-2015;21:12:59;14.60;13.95;17.47;11.30
10-12-2015;22:00:19;14.41;13.85;17.28;11.30
10-12-2015;23:03:26;14.04;13.48;16.64;11.30
11-12-2015;00:06:25;13.76;13.38;16.55;11.21
11-12-2015;01:09:31;13.48;13.01;15.90;11.11
11-12-2015;02:12:36;13.29;12.91;15.62;11.11
11-12-2015;03:15:41;13.01;12.73;15.34;11.02
11-12-2015;03:31:28;12.91;12.63;15.25;10.92
11-12-2015;04:03:00;12.91;12.54;15.06;10.92
11-12-2015;05:06:05;13.48;13.10;16.36;10.92
11-12-2015;06:09:10;14.23;13.66;17.65;10.92
11-12-2015;07:12:15;14.13;13.57;17.47;10.83
11-12-2015;08:15:18;13.20;12.82;16.08;10.64
11-12-2015;09:34:07;13.01;12.63;15.53;10.64
11-12-2015;10:05:39;13.01;12.63;15.44;10.73
11-12-2015;11:08:45;13.38;12.91;15.62;11.02
11-12-2015;12:27:42;14.13;13.57;16.27;11.40
11-12-2015;13:30:55;14.79;14.13;17.01;11.88
11-12-2015;14:02:33;15.06;14.32;17.01;12.06
11-12-2015;15:05:50;15.53;14.69;17.56;12.35
11-12-2015;16:09:09;15.71;14.97;18.11;12.35
11-12-2015;17:12:25;16.08;15.25;18.85;12.25
11-12-2015;18:15:38;15.90;15.06;18.94;12.06
11-12-2015;19:03:02;15.44;14.79;18.39;11.97
11-12-2015;20:06:13;14.88;14.32;17.65;11.69
11-12-2015;21:09:22;14.23;13.66;16.64;11.59
11-12-2015;22:12:29;13.76;13.38;16.18;11.40
11-12-2015;23:15:35;13.48;13.10;15.71;11.30
12-12-2015;00:02:56;13.20;12.91;15.44;11.21
12-12-2015;01:06:01;13.01;12.73;15.16;11.11
12-12-2015;02:09:07;13.01;12.73;15.16;11.11
12-12-2015;03:12:13;12.91;12.54;14.88;11.02
12-12-2015;03:27:59;12.82;12.54;14.79;11.02
12-12-2015;04:15:19;13.01;12.73;15.25;11.02
12-12-2015;05:02:38;13.38;13.01;15.99;10.92
12-12-2015;06:21:29;13.76;13.29;16.92;10.83
12-12-2015;07:08:47;13.85;13.38;17.10;10.73
12-12-2015;08:11:51;13.10;12.73;15.90;10.54
12-12-2015;09:14:54;12.91;12.54;15.44;10.64
12-12-2015;10:02:13;12.91;12.54;15.25;10.73
12-12-2015;11:05:19;13.29;12.82;15.53;11.02
12-12-2015;12:08:28;13.95;13.38;16.08;11.40
12-12-2015;13:11:41;14.51;13.85;16.64;11.69
12-12-2015;14:14:56;15.06;14.32;17.01;12.06
12-12-2015;15:02:24;15.53;14.79;17.65;12.25
12-12-2015;16:05:42;15.90;15.06;18.39;12.25
