DATE;Heure;ana1
01-01-2012;00:02:00;23.32
01-01-2012;01:03:27;22.91
01-01-2012;02:05:39;22.21
01-01-2012;03:02:40;21.61
01-01-2012;04:10:02;21.07
01-01-2012;05:01:51;20.69
01-01-2012;06:04:00;20.34
01-01-2012;07:00:59;20.07
01-01-2012;08:03:08;20.27
01-01-2012;09:00:07;21.32
01-01-2012;10:07:29;21.78
01-01-2012;11:04:30;21.73
01-01-2012;12:01:30;21.48
01-01-2012;13:03:42;21.41
01-01-2012;14:00:42;21.43
01-01-2012;15:02:53;21.91
01-01-2012;16:05:05;22.02
01-01-2012;17:02:06;21.82
01-01-2012;18:04:17;21.82
01-01-2012;19:01:18;22.19
01-01-2012;20:03:31;22.41
01-01-2012;21:00:32;22.57
01-01-2012;22:02:45;22.66
01-01-2012;23:04:58;22.55
02-01-2012;00:07:10;22.11
02-01-2012;01:04:11;21.68
02-01-2012;02:01:11;21.34
02-01-2012;03:03:22;20.96
02-01-2012;04:00:21;20.62
02-01-2012;05:02:31;20.75
02-01-2012;06:04:41;21.87
02-01-2012;07:01:42;22.12
02-01-2012;08:03:54;21.80
02-01-2012;09:00:54;21.39
02-01-2012;10:03:05;20.91
02-01-2012;11:00:04;20.52
02-01-2012;12:07:24;20.07
02-01-2012;13:04:22;19.79
02-01-2012;14:01:20;19.57
02-01-2012;15:03:28;19.36
02-01-2012;16:00:26;19.18
02-01-2012;17:02:33;19.02
02-01-2012;18:04:41;18.86
02-01-2012;19:01:37;19.07
02-01-2012;20:03:46;20.53
02-01-2012;21:00:46;21.59
02-01-2012;22:02:58;22.09
02-01-2012;23:05:09;21.78
03-01-2012;00:02:10;21.14
03-01-2012;01:04:20;20.41
03-01-2012;02:01:18;19.93
03-01-2012;03:08:38;19.41
03-01-2012;04:00:24;19.14
03-01-2012;05:02:32;19.16
03-01-2012;06:04:40;20.09
03-01-2012;07:01:39;20.50
03-01-2012;08:03:48;20.11
03-01-2012;09:05:57;19.59
03-01-2012;10:02:54;19.14
03-01-2012;11:05:02;18.77
03-01-2012;12:01:58;18.57
03-01-2012;13:04:05;18.48
03-01-2012;14:01:02;18.44
03-01-2012;15:03:08;18.39
03-01-2012;16:00:05;18.37
03-01-2012;17:02:11;18.36
03-01-2012;18:04:18;18.89
03-01-2012;19:01:16;20.39
03-01-2012;20:03:26;21.37
03-01-2012;21:00:27;21.86
03-01-2012;22:02:38;22.05
03-01-2012;23:04:50;21.75
04-01-2012;00:01:50;21.23
04-01-2012;01:04:01;20.71
04-01-2012;02:01:00;20.23
04-01-2012;03:03:09;19.84
04-01-2012;04:00:06;19.50
04-01-2012;05:02:15;19.73
04-01-2012;06:04:24;21.07
04-01-2012;07:01:24;21.37
04-01-2012;08:03:35;21.09
04-01-2012;09:00:34;20.66
04-01-2012;10:02:44;20.18
04-01-2012;11:04:53;19.77
04-01-2012;12:01:51;19.48
04-01-2012;13:03:58;19.21
04-01-2012;14:00:55;19.03
04-01-2012;15:03:03;18.84
04-01-2012;16:00:00;18.70
04-01-2012;17:02:07;18.62
04-01-2012;18:04:14;18.94
04-01-2012;19:01:11;19.93
04-01-2012;20:03:21;21.03
04-01-2012;21:00:21;21.73
04-01-2012;22:12:54;22.16
04-01-2012;23:04:44;21.94
05-01-2012;00:01:45;21.48
05-01-2012;01:03:55;20.87
05-01-2012;02:00:54;20.30
05-01-2012;03:03:03;19.73
05-01-2012;04:00:01;19.32
05-01-2012;05:02:08;19.25
05-01-2012;06:04:16;19.87
05-01-2012;07:01:15;20.27
05-01-2012;08:03:24;20.07
05-01-2012;09:00:22;19.71
05-01-2012;10:02:30;19.36
05-01-2012;11:04:38;19.00
05-01-2012;12:01:34;18.73
05-01-2012;13:03:41;18.73
05-01-2012;14:05:48;18.48
05-01-2012;15:02:44;18.34
05-01-2012;16:04:51;18.18
05-01-2012;17:01:46;18.07
05-01-2012;18:03:53;18.41
05-01-2012;19:00:49;19.43
05-01-2012;20:02:58;20.62
05-01-2012;21:05:09;21.82
05-01-2012;22:02:10;22.28
05-01-2012;23:04:22;22.09
06-01-2012;00:01:23;21.66
06-01-2012;01:03:33;21.07
06-01-2012;02:00:33;20.53
06-01-2012;03:02:42;20.03
06-01-2012;04:04:50;19.59
06-01-2012;05:01:48;19.23
06-01-2012;06:03:55;18.91
06-01-2012;07:00:52;18.77
06-01-2012;08:02:59;18.52
06-01-2012;09:05:05;18.27
06-01-2012;10:02:01;18.07
06-01-2012;11:04:07;17.84
06-01-2012;12:01:02;17.98
06-01-2012;13:03:09;18.46
06-01-2012;14:00:05;18.20
06-01-2012;15:02:11;18.03
06-01-2012;16:04:17;17.89
06-01-2012;17:01:12;17.79
06-01-2012;18:03:18;18.14
06-01-2012;19:00:14;19.27
06-01-2012;20:02:23;20.71
06-01-2012;21:04:34;21.75
06-01-2012;22:01:35;21.91
06-01-2012;23:03:46;21.46
07-01-2012;00:00:46;20.89
07-01-2012;01:02:55;20.27
07-01-2012;02:05:04;19.69
07-01-2012;03:02:01;19.19
07-01-2012;04:04:09;18.73
07-01-2012;05:01:05;18.34
07-01-2012;06:03:11;17.98
07-01-2012;07:00:06;17.68
07-01-2012;08:02:12;17.41
07-01-2012;09:04:17;17.18
07-01-2012;10:01:11;17.25
07-01-2012;11:08:28;18.64
07-01-2012;12:00:14;19.73
07-01-2012;13:02:23;20.64
07-01-2012;14:04:33;20.69
07-01-2012;15:01:32;20.50
07-01-2012;16:03:41;20.14
07-01-2012;17:05:50;20.05
07-01-2012;18:02:48;20.37
07-01-2012;19:04:58;20.69
07-01-2012;20:01:56;20.78
07-01-2012;21:04:06;20.62
07-01-2012;22:01:05;20.41
07-01-2012;23:03:14;20.11
08-01-2012;00:00:12;19.78
08-01-2012;01:07:31;19.45
08-01-2012;02:04:28;19.19
08-01-2012;03:01:25;18.93
08-01-2012;04:03:32;18.68
08-01-2012;05:00:28;18.48
08-01-2012;06:02:34;18.30
08-01-2012;07:04:41;18.18
08-01-2012;08:01:36;18.50
08-01-2012;09:03:44;19.89
08-01-2012;10:00:42;20.48
08-01-2012;11:02:52;20.23
08-01-2012;12:05:00;19.87
08-01-2012;13:01:58;19.68
08-01-2012;14:04:06;19.57
08-01-2012;15:01:03;19.41
08-01-2012;16:03:11;19.48
08-01-2012;17:00:09;19.32
08-01-2012;18:02:17;20.14
08-01-2012;19:04:27;21.03
08-01-2012;20:01:26;21.68
08-01-2012;21:03:38;22.03
08-01-2012;22:00:39;22.28
08-01-2012;23:02:51;22.07
09-01-2012;00:05:02;21.53
09-01-2012;01:02:02;20.98
09-01-2012;02:04:11;20.37
09-01-2012;03:01:10;19.93
09-01-2012;04:03:18;19.52
09-01-2012;05:00:16;19.66
09-01-2012;06:02:25;21.03
09-01-2012;07:04:36;21.55
09-01-2012;08:01:36;21.18
09-01-2012;09:03:46;20.62
09-01-2012;10:00:45;20.11
09-01-2012;11:02:53;19.62
09-01-2012;12:05:01;19.23
09-01-2012;13:01:58;18.91
09-01-2012;14:04:05;18.61
09-01-2012;15:01:02;18.39
09-01-2012;16:03:08;18.48
09-01-2012;17:00:05;18.59
09-01-2012;18:02:11;18.34
09-01-2012;19:04:18;18.77
09-01-2012;20:01:15;20.07
09-01-2012;21:03:25;21.50
09-01-2012;22:00:26;22.37
09-01-2012;23:02:39;22.25
10-01-2012;00:04:51;21.61
10-01-2012;01:01:50;20.86
10-01-2012;02:04:00;20.09
10-01-2012;03:00:58;19.48
10-01-2012;04:03:06;18.89
10-01-2012;05:00:02;18.80
10-01-2012;06:02:10;19.69
10-01-2012;07:04:19;19.95
10-01-2012;08:01:17;19.61
10-01-2012;09:03:25;19.07
10-01-2012;10:00:21;18.87
10-01-2012;11:02:29;19.09
10-01-2012;12:04:36;19.68
10-01-2012;13:01:34;20.27
10-01-2012;14:03:44;20.73
10-01-2012;15:00:43;21.00
10-01-2012;16:02:54;21.03
10-01-2012;17:05:04;20.84
10-01-2012;18:17:35;21.00
10-01-2012;19:14:35;21.55
10-01-2012;20:01:14;22.05
10-01-2012;21:03:26;22.73
10-01-2012;22:00:28;23.14
10-01-2012;23:02:42;22.96
11-01-2012;00:04:54;22.23
11-01-2012;01:01:55;21.62
11-01-2012;02:04:06;20.94
11-01-2012;03:01:04;20.36
11-01-2012;04:03:13;19.84
11-01-2012;05:00:11;19.80
11-01-2012;06:02:20;20.87
11-01-2012;07:04:31;21.03
11-01-2012;08:06:41;20.53
11-01-2012;09:03:39;19.93
11-01-2012;10:00:37;19.66
11-01-2012;11:02:46;19.82
11-01-2012;12:04:55;20.28
11-01-2012;13:01:53;20.80
11-01-2012;14:04:04;21.14
11-01-2012;15:01:04;21.21
11-01-2012;16:03:14;21.12
11-01-2012;17:00:14;20.94
11-01-2012;18:02:24;20.93
11-01-2012;19:04:35;21.57
11-01-2012;20:01:35;21.80
11-01-2012;21:03:47;21.84
11-01-2012;22:00:47;21.87
11-01-2012;23:02:59;21.66
12-01-2012;00:05:10;21.07
12-01-2012;01:07:20;20.50
12-01-2012;02:04:18;19.95
12-01-2012;03:01:16;19.46
12-01-2012;04:03:24;19.00
12-01-2012;05:00:21;19.05
12-01-2012;06:02:29;20.14
12-01-2012;07:04:39;20.43
12-01-2012;08:01:37;20.02
12-01-2012;09:08:57;19.43
12-01-2012;10:00:43;19.25
12-01-2012;11:02:51;19.41
12-01-2012;12:05:00;19.79
12-01-2012;13:01:58;20.25
12-01-2012;14:04:08;20.75
12-01-2012;15:01:07;20.96
12-01-2012;16:03:17;21.00
12-01-2012;17:00:17;20.77
12-01-2012;18:02:27;20.73
12-01-2012;19:04:37;21.39
12-01-2012;20:01:38;22.03
12-01-2012;21:03:50;22.21
12-01-2012;22:00:51;22.30
12-01-2012;23:03:03;22.03
13-01-2012;00:00:04;21.57
13-01-2012;01:02:14;20.89
13-01-2012;02:04:24;20.29
13-01-2012;03:01:22;19.77
13-01-2012;04:03:30;19.27
13-01-2012;05:00:27;19.25
13-01-2012;06:02:36;20.66
13-01-2012;07:04:46;20.73
13-01-2012;08:01:45;20.27
13-01-2012;09:03:54;19.64
13-01-2012;10:00:51;19.07
13-01-2012;11:02:58;18.54
13-01-2012;12:05:05;18.14
13-01-2012;13:02:01;17.84
13-01-2012;14:09:17;17.53
13-01-2012;15:01:01;17.37
13-01-2012;16:03:06;17.16
13-01-2012;17:00:01;17.02
13-01-2012;18:02:06;17.25
13-01-2012;19:04:12;18.36
13-01-2012;20:01:09;19.71
13-01-2012;21:03:18;20.87
13-01-2012;22:05:29;21.43
13-01-2012;23:02:29;21.28
14-01-2012;00:04:39;20.64
14-01-2012;01:01:38;20.04
14-01-2012;02:03:46;19.43
14-01-2012;03:00:43;19.00
14-01-2012;04:08:01;18.54
14-01-2012;05:04:57;18.18
14-01-2012;06:01:53;17.87
14-01-2012;07:03:59;17.57
14-01-2012;08:00:54;17.34
14-01-2012;09:08:09;17.64
14-01-2012;10:05:05;19.18
14-01-2012;11:02:03;19.41
14-01-2012;12:04:11;19.00
14-01-2012;13:01:07;18.95
14-01-2012;14:03:15;19.27
14-01-2012;15:00:13;20.07
14-01-2012;16:02:22;20.69
14-01-2012;17:04:32;21.00
14-01-2012;18:01:32;21.25
14-01-2012;19:03:43;21.48
