DATE;Heure;ana1;ana2;ana3;ana4
24-08-2024;19:11:49;28.32;64.06;20.88;2.53
24-08-2024;19:17:25;28.37;64.19;20.95;2.51
24-08-2024;19:23:02;28.21;64.38;20.85;2.55
24-08-2024;19:28:38;28.20;65.14;21.03;2.55
24-08-2024;19:34:15;28.02;65.27;20.90;2.52
24-08-2024;19:39:50;27.80;65.26;20.68;2.54
24-08-2024;19:45:26;27.55;65.34;20.46;2.54
24-08-2024;19:51:03;27.38;65.37;20.31;2.55
24-08-2024;19:56:38;27.13;65.36;20.08;2.52
24-08-2024;20:02:15;26.88;65.20;19.80;2.55
24-08-2024;20:07:51;26.74;64.99;19.60;2.52
24-08-2024;20:19:02;26.45;65.24;19.40;2.53
24-08-2024;20:24:39;26.37;65.47;19.37;2.50
24-08-2024;20:30:15;26.27;65.52;19.29;2.54
24-08-2024;20:35:51;26.10;65.73;19.18;2.55
24-08-2024;20:41:26;25.99;65.80;19.10;2.54
24-08-2024;20:47:02;25.85;66.14;19.04;2.52
24-08-2024;20:52:39;25.70;66.57;19.01;2.53
24-08-2024;20:58:15;25.55;67.21;19.01;2.54
24-08-2024;21:03:50;25.41;67.54;18.96;2.53
24-08-2024;21:09:26;25.27;68.15;18.98;2.51
24-08-2024;21:15:02;25.17;68.70;19.01;2.53
24-08-2024;21:20:37;25.07;68.84;18.95;2.55
24-08-2024;21:26:13;24.95;68.87;18.84;2.52
24-08-2024;21:31:49;24.84;69.51;18.88;2.55
24-08-2024;21:37:25;24.60;69.82;18.73;2.52
24-08-2024;21:43:00;24.30;68.01;18.01;2.52
24-08-2024;21:48:36;24.09;67.31;17.66;2.53
24-08-2024;21:54:12;23.93;67.16;17.46;2.54
24-08-2024;21:59:48;23.84;67.33;17.41;2.53
24-08-2024;22:05:22;23.73;67.91;17.44;2.51
24-08-2024;22:10:58;23.64;68.40;17.48;2.55
24-08-2024;22:16:34;23.55;68.68;17.45;2.53
24-08-2024;22:22:09;23.50;68.94;17.46;2.51
24-08-2024;22:27:45;23.43;69.10;17.44;2.47
24-08-2024;22:33:21;23.37;69.21;17.41;2.53
24-08-2024;22:38:56;23.32;69.29;17.38;2.54
24-08-2024;22:44:31;23.25;69.43;17.34;2.53
24-08-2024;22:50:07;23.07;69.07;17.08;2.53
24-08-2024;22:55:43;22.78;68.98;16.79;2.50
24-08-2024;23:01:18;22.53;69.33;16.63;2.54
24-08-2024;23:06:53;22.34;69.94;16.58;2.53
24-08-2024;23:12:29;22.27;70.61;16.66;2.53
24-08-2024;23:18:04;22.23;70.98;16.72;2.54
24-08-2024;23:23:39;22.21;71.07;16.72;2.53
24-08-2024;23:29:15;22.16;71.32;16.73;2.54
24-08-2024;23:34:50;22.09;71.51;16.70;2.52
24-08-2024;23:40:26;22.00;71.79;16.68;2.55
24-08-2024;23:46:01;21.80;71.98;16.52;2.54
24-08-2024;23:57:12;21.27;70.42;15.66;2.53
25-08-2024;00:02:47;21.05;70.29;15.44;2.53
25-08-2024;00:08:22;21.00;70.66;15.46;2.53
25-08-2024;00:13:57;21.00;71.54;15.66;2.51
25-08-2024;00:19:33;20.89;71.11;15.46;2.52
25-08-2024;00:25:07;20.89;70.50;15.33;2.54
25-08-2024;00:30:43;20.91;65.56;14.21;2.54
25-08-2024;00:36:18;21.00;65.87;14.37;2.50
25-08-2024;00:41:54;21.05;66.72;14.62;2.50
25-08-2024;00:47:28;21.11;68.18;15.01;2.50
25-08-2024;00:53:04;21.11;68.95;15.18;2.51
25-08-2024;00:58:39;21.03;68.73;15.07;2.50
25-08-2024;01:04:15;20.98;68.86;15.04;2.55
25-08-2024;01:09:49;20.93;69.45;15.13;2.53
25-08-2024;01:15:25;20.84;69.58;15.07;2.53
25-08-2024;01:21:00;20.82;69.69;15.07;2.52
25-08-2024;01:26:34;20.73;69.47;14.95;2.55
25-08-2024;01:32:10;20.66;69.19;14.81;2.52
25-08-2024;01:37:45;20.62;69.07;14.75;2.54
25-08-2024;01:43:21;20.57;68.82;14.65;2.53
25-08-2024;01:48:55;20.52;68.52;14.52;2.52
25-08-2024;01:54:31;20.48;68.48;14.48;2.53
25-08-2024;02:00:06;20.43;68.59;14.46;2.52
25-08-2024;02:05:40;20.39;68.52;14.40;2.53
25-08-2024;02:11:16;20.37;68.76;14.44;2.50
25-08-2024;02:16:51;20.29;68.89;14.39;2.53
25-08-2024;02:22:27;20.29;69.18;14.46;2.51
25-08-2024;02:28:01;20.27;70.00;14.61;2.52
25-08-2024;02:33:36;20.20;69.93;14.54;2.53
25-08-2024;02:39:12;20.16;70.33;14.58;2.53
25-08-2024;02:44:47;20.11;70.50;14.58;2.46
25-08-2024;02:50:22;20.03;70.69;14.54;2.53
25-08-2024;02:55:57;19.93;70.72;14.45;2.52
25-08-2024;03:01:32;19.77;70.84;14.33;2.50
25-08-2024;03:07:07;19.66;70.97;14.24;2.51
25-08-2024;03:12:42;19.59;71.21;14.23;2.50
25-08-2024;03:18:17;19.55;71.56;14.27;2.54
25-08-2024;03:23:53;19.54;71.76;14.31;2.54
25-08-2024;03:29:27;19.50;71.92;14.30;2.52
25-08-2024;03:35:02;19.45;72.09;14.29;2.53
25-08-2024;03:40:37;19.41;72.17;14.27;2.51
25-08-2024;03:46:13;19.36;72.39;14.26;2.48
25-08-2024;03:51:47;19.32;72.53;14.25;2.51
25-08-2024;03:57:22;19.25;72.89;14.26;2.52
25-08-2024;04:02:58;19.16;73.28;14.27;2.53
25-08-2024;04:08:32;19.07;73.35;14.19;2.51
25-08-2024;04:14:07;19.02;73.71;14.21;2.51
25-08-2024;04:19:42;18.91;73.92;14.16;2.53
25-08-2024;04:25:18;18.86;74.17;14.16;2.53
25-08-2024;04:36:27;18.82;74.39;14.16;2.52
25-08-2024;04:42:02;18.80;74.47;14.17;2.53
25-08-2024;04:47:36;18.77;74.58;14.15;2.50
25-08-2024;04:53:12;18.77;74.81;14.20;2.53
25-08-2024;04:58:47;18.73;74.97;14.21;2.53
25-08-2024;05:04:22;18.73;75.06;14.21;2.51
25-08-2024;05:09:56;18.69;75.22;14.22;2.51
25-08-2024;05:15:31;18.68;75.25;14.20;2.54
25-08-2024;05:21:07;18.66;75.47;14.23;2.43
25-08-2024;05:26:42;18.61;75.58;14.20;2.51
25-08-2024;05:32:16;18.57;75.74;14.21;2.55
25-08-2024;05:37:51;18.59;75.69;14.21;2.52
25-08-2024;05:43:26;18.57;75.63;14.18;2.53
25-08-2024;05:49:01;18.57;75.71;14.19;2.53
25-08-2024;05:54:36;18.59;75.60;14.19;2.53
25-08-2024;06:00:11;18.57;75.68;14.19;2.53
25-08-2024;06:05:46;18.59;75.63;14.19;2.54
25-08-2024;06:11:20;18.53;75.70;14.16;2.53
25-08-2024;06:16:56;18.52;75.76;14.15;2.54
25-08-2024;06:22:31;18.52;75.93;14.19;2.54
25-08-2024;06:28:05;18.50;75.93;14.18;2.52
25-08-2024;06:33:40;18.46;75.95;14.14;2.48
25-08-2024;06:39:15;18.43;76.05;14.14;2.55
25-08-2024;06:44:50;18.41;76.02;14.11;2.52
25-08-2024;06:50:25;18.41;76.08;14.11;2.50
25-08-2024;06:56:00;18.36;76.21;14.10;2.52
25-08-2024;07:01:35;18.36;76.44;14.14;2.53
25-08-2024;07:07:10;18.29;76.59;14.11;2.52
25-08-2024;07:12:44;18.21;76.69;14.05;2.53
25-08-2024;07:18:19;18.16;76.82;14.03;2.54
25-08-2024;07:23:54;18.07;77.12;14.00;2.51
25-08-2024;07:29:29;17.98;77.32;13.95;2.52
25-08-2024;07:35:04;17.93;77.65;13.96;2.55
25-08-2024;07:40:39;17.91;78.21;14.06;2.52
25-08-2024;07:46:14;17.91;78.35;14.09;2.49
25-08-2024;07:51:48;17.96;78.59;14.19;2.53
25-08-2024;07:57:23;18.03;78.57;14.25;2.53
25-08-2024;08:02:58;18.12;78.71;14.37;2.52
25-08-2024;08:08:32;18.18;78.72;14.42;2.51
25-08-2024;08:14:07;18.30;78.69;14.54;2.55
25-08-2024;08:19:43;18.43;78.66;14.65;2.50
25-08-2024;08:25:18;18.55;78.60;14.76;2.51
25-08-2024;08:30:52;18.66;78.23;14.80;2.54
25-08-2024;08:36:27;18.78;78.14;14.89;2.52
25-08-2024;08:42:02;18.96;78.09;15.06;2.52
25-08-2024;08:47:38;19.20;78.09;15.29;2.51
25-08-2024;08:53:12;19.48;77.60;15.46;2.54
25-08-2024;08:58:47;19.48;76.84;15.30;2.53
25-08-2024;09:04:22;19.45;76.80;15.28;2.50
25-08-2024;09:09:57;19.64;76.70;15.43;2.53
25-08-2024;09:15:32;19.89;76.63;15.66;2.54
25-08-2024;09:21:07;20.11;76.14;15.77;2.52
25-08-2024;09:26:43;20.14;75.57;15.68;2.54
25-08-2024;09:32:17;20.07;75.41;15.59;2.53
25-08-2024;09:37:53;20.07;75.30;15.56;2.51
25-08-2024;09:43:28;20.39;75.25;15.87;2.52
25-08-2024;09:49:02;20.68;74.33;15.95;2.52
25-08-2024;09:54:38;20.87;74.02;16.07;2.53
25-08-2024;10:00:13;21.14;73.14;16.14;2.53
25-08-2024;10:05:49;21.34;73.00;16.30;2.54
25-08-2024;10:11:23;21.52;72.51;16.36;2.43
25-08-2024;10:16:59;21.86;72.02;16.58;2.53
25-08-2024;10:22:34;22.07;71.27;16.62;2.52
25-08-2024;10:28:10;22.34;70.32;16.67;2.52
25-08-2024;10:33:45;22.37;69.06;16.41;2.53
25-08-2024;10:39:20;22.18;68.34;16.07;2.51
25-08-2024;10:44:56;21.96;67.59;15.69;2.47
25-08-2024;10:56:06;22.03;67.48;15.73;2.53
25-08-2024;11:01:42;22.09;66.69;15.61;2.53
25-08-2024;11:07:18;22.34;66.44;15.79;2.52
25-08-2024;11:12:52;22.48;65.53;15.69;2.54
25-08-2024;11:18:28;22.46;64.84;15.51;2.50
25-08-2024;11:24:04;22.57;65.10;15.68;2.53
25-08-2024;11:29:38;22.64;64.72;15.66;2.52
25-08-2024;11:35:14;22.57;63.92;15.40;2.53
25-08-2024;11:40:50;22.59;63.83;15.40;2.54
25-08-2024;11:46:25;22.43;61.81;14.74;2.53
25-08-2024;11:52:00;22.43;61.81;14.74;2.52
25-08-2024;11:57:36;22.64;61.99;14.99;2.53
25-08-2024;12:08:47;23.25;63.16;15.85;2.48
25-08-2024;12:19:58;23.39;60.93;15.43;2.54
25-08-2024;12:25:34;23.30;62.37;15.70;2.50
25-08-2024;12:31:08;23.16;61.99;15.47;2.52
25-08-2024;12:36:44;23.11;62.22;15.48;2.51
25-08-2024;12:42:20;23.25;61.82;15.51;2.52
25-08-2024;12:47:56;23.34;61.22;15.45;2.53
25-08-2024;12:53:31;23.55;60.92;15.57;2.52
25-08-2024;12:59:06;23.61;60.29;15.46;2.53
25-08-2024;13:04:42;23.80;60.29;15.64;2.52
25-08-2024;13:10:17;23.98;59.14;15.51;2.50
25-08-2024;13:15:53;24.03;59.03;15.53;2.50
25-08-2024;13:21:29;24.09;58.88;15.54;2.53
25-08-2024;13:38:16;24.23;57.20;15.23;2.53
25-08-2024;13:43:52;24.42;57.70;15.53;2.53
25-08-2024;13:49:27;24.81;56.57;15.60;2.52
25-08-2024;14:00:38;24.73;55.75;15.29;2.52
25-08-2024;14:11:49;24.81;55.54;15.31;2.50
25-08-2024;14:17:25;25.24;55.54;15.71;2.49
25-08-2024;14:23:02;25.60;54.40;15.71;2.50
25-08-2024;14:28:38;25.52;52.66;15.14;2.53
25-08-2024;14:34:13;25.62;53.21;15.38;2.53
25-08-2024;14:39:49;25.49;53.41;15.32;2.53
25-08-2024;14:45:25;25.41;53.18;15.18;2.52
25-08-2024;14:51:01;25.56;53.93;15.55;2.52
25-08-2024;14:56:36;25.84;53.17;15.58;2.52
25-08-2024;15:02:12;25.92;52.11;15.35;2.50
