DATE;Heure;ana1;ana2;ana3;ana4
03-06-2012;23:59:15;14.05;87.81;12.06;2.63
04-06-2012;00:09:36;14.00;88.17;12.08;2.66
04-06-2012;01:01:23;13.82;89.71;12.15;2.65
04-06-2012;02:08:41;13.43;91.19;12.03;2.64
04-06-2012;03:00:28;13.43;92.03;12.17;2.61
04-06-2012;04:12:57;13.32;93.09;12.22;2.61
04-06-2012;05:04:44;13.16;93.77;12.17;2.59
04-06-2012;06:01:42;13.14;94.59;12.29;2.59
04-06-2012;06:32:46;13.02;94.76;12.19;2.57
04-06-2012;07:03:50;13.48;95.30;12.75;2.55
04-06-2012;08:00:48;14.37;95.02;13.59;2.59
04-06-2012;09:08:07;15.00;92.95;13.86;2.58
04-06-2012;10:10:13;16.78;86.14;14.45;2.63
04-06-2012;11:01:56;18.71;80.68;15.33;2.72
04-06-2012;12:04:01;19.73;78.59;15.91;2.73
04-06-2012;13:00:55;20.11;73.52;15.22;2.80
04-06-2012;14:08:10;21.91;66.30;15.34;2.83
04-06-2012;15:05:06;21.87;64.91;14.97;2.81
04-06-2012;16:07:12;23.39;61.93;15.68;2.82
04-06-2012;16:38:16;24.48;57.77;15.61;2.82
04-06-2012;17:04:09;21.50;64.67;14.57;2.81
04-06-2012;18:01:04;22.19;58.62;13.70;2.79
04-06-2012;19:03:10;22.03;58.69;13.56;2.78
04-06-2012;20:00:05;21.48;55.03;12.06;2.76
04-06-2012;21:02:10;19.18;61.97;11.72;2.73
04-06-2012;22:09:25;16.09;69.69;10.55;2.72
04-06-2012;23:01:12;15.05;76.41;10.94;2.75
05-06-2012;00:03:20;14.27;80.79;11.01;2.70
05-06-2012;01:00:17;13.98;82.24;10.99;2.70
05-06-2012;02:02:24;13.21;84.29;10.62;2.68
05-06-2012;03:04:31;12.73;85.71;10.40;2.64
05-06-2012;04:01:28;12.32;86.59;10.14;2.68
05-06-2012;05:03:35;11.62;87.94;9.69;2.68
05-06-2012;06:00:32;11.27;89.01;9.53;2.62
05-06-2012;06:26:25;11.09;89.66;9.45;2.62
05-06-2012;07:02:39;11.45;90.77;10.00;2.64
05-06-2012;08:04:46;12.41;91.77;11.11;2.62
05-06-2012;09:01:44;14.39;90.41;12.84;2.63
05-06-2012;10:03:49;19.73;77.12;15.61;2.72
05-06-2012;11:05:54;21.53;69.85;15.80;2.77
05-06-2012;12:02:49;23.37;63.30;15.99;2.82
05-06-2012;13:04:57;24.12;59.47;15.73;2.82
05-06-2012;14:01:54;24.59;56.85;15.46;2.83
05-06-2012;15:04:04;25.93;51.00;15.02;2.80
05-06-2012;16:01:05;26.49;49.44;15.04;2.79
05-06-2012;17:08:28;26.95;52.00;16.26;2.80
05-06-2012;18:05:29;26.02;53.17;15.75;2.77
05-06-2012;18:41:46;27.75;50.86;16.65;2.75
05-06-2012;19:02:31;27.07;50.06;15.78;2.77
05-06-2012;20:04:40;22.71;59.04;14.30;2.75
05-06-2012;21:06:47;21.12;61.87;13.52;2.73
05-06-2012;22:03:41;19.04;73.43;14.18;2.71
05-06-2012;23:00:35;17.78;74.81;13.25;2.70
06-06-2012;00:02:39;17.34;76.46;13.16;2.67
06-06-2012;01:04:44;16.20;81.55;13.04;2.68
06-06-2012;02:01:39;16.16;81.35;12.96;2.65
06-06-2012;03:03:45;15.79;81.71;12.67;2.68
06-06-2012;04:00:40;16.12;83.65;13.35;2.64
06-06-2012;05:02:46;16.34;79.89;12.85;2.64
06-06-2012;06:04:53;14.84;83.52;12.08;2.64
06-06-2012;06:25:35;14.70;83.82;12.00;2.63
06-06-2012;07:01:50;14.86;83.90;12.16;2.64
06-06-2012;08:09:09;15.53;84.71;12.97;2.64
06-06-2012;09:00:54;16.55;85.00;14.02;2.62
06-06-2012;10:02:57;18.84;83.30;15.95;2.61
06-06-2012;11:05:02;21.66;76.48;17.34;2.73
06-06-2012;12:07:08;23.57;71.05;18.01;2.79
06-06-2012;13:04:06;24.63;67.83;18.29;2.81
06-06-2012;14:01:03;23.09;69.43;17.19;2.75
06-06-2012;15:03:11;24.02;71.08;18.45;2.80
06-06-2012;15:29:05;26.31;64.06;18.98;2.79
06-06-2012;16:00:09;23.21;69.87;17.41;2.76
06-06-2012;17:02:18;24.09;67.04;17.58;2.76
06-06-2012;18:09:36;23.41;68.24;17.23;2.73
06-06-2012;19:01:22;22.96;70.26;17.25;2.73
06-06-2012;20:03:30;22.62;66.28;16.01;2.73
06-06-2012;21:00:25;20.27;72.97;15.26;2.70
06-06-2012;22:02:29;19.34;76.61;15.12;2.70
06-06-2012;23:04:33;18.57;78.89;14.84;2.68
07-06-2012;00:06:37;18.09;80.80;14.74;2.68
07-06-2012;01:03:30;17.45;83.46;14.62;2.66
