DATE;Heure;ana1;ana2;ana3;ana4
06-12-2015;23:02:15;13.16;83.19;10.37;3.76
07-12-2015;00:02:19;13.11;82.59;10.22;3.75
07-12-2015;01:02:26;13.07;81.08;9.90;3.76
07-12-2015;02:02:33;13.03;78.46;9.37;3.76
07-12-2015;03:02:40;13.03;78.16;9.32;3.76
07-12-2015;04:02:48;13.00;78.26;9.30;3.76
07-12-2015;05:02:55;12.98;77.45;9.12;3.76
07-12-2015;06:03:03;12.98;76.81;9.00;3.76
07-12-2015;07:03:11;12.98;76.23;8.89;3.76
07-12-2015;08:03:18;12.93;77.89;9.17;3.76
07-12-2015;08:19:41;12.91;79.15;9.39;3.76
07-12-2015;09:03:25;12.95;81.52;9.87;3.76
07-12-2015;10:03:32;13.03;84.19;10.43;3.76
07-12-2015;11:03:40;13.11;86.09;10.84;3.76
07-12-2015;12:03:36;13.23;86.73;11.06;3.76
07-12-2015;13:03:43;13.29;86.61;11.11;3.76
07-12-2015;14:03:51;13.36;88.44;11.49;3.76
07-12-2015;15:03:59;13.37;87.40;11.32;3.76
07-12-2015;15:36:47;13.39;86.21;11.14;3.76
07-12-2015;16:04:07;13.36;84.70;10.83;3.76
07-12-2015;17:04:14;13.29;84.28;10.70;3.76
07-12-2015;18:04:21;13.23;83.59;10.52;3.76
07-12-2015;19:09:57;13.20;83.74;10.50;3.76
07-12-2015;20:04:37;13.18;84.01;10.53;3.76
07-12-2015;21:04:45;13.18;84.12;10.55;3.76
07-12-2015;22:04:53;13.14;84.97;10.66;3.76
07-12-2015;23:05:00;13.20;86.38;10.97;3.76
08-12-2015;00:04:56;13.16;86.55;10.97;3.76
08-12-2015;01:05:03;13.16;87.22;11.08;3.76
08-12-2015;02:05:10;13.20;88.02;11.25;3.76
08-12-2015;03:05:18;13.20;88.82;11.39;3.76
08-12-2015;04:05:26;13.18;88.31;11.28;3.76
08-12-2015;05:00:05;13.18;87.62;11.17;3.76
08-12-2015;06:00:13;13.14;86.52;10.94;3.76
08-12-2015;07:00:20;13.11;85.82;10.79;3.76
08-12-2015;08:00:27;13.09;85.50;10.72;3.76
08-12-2015;08:49:39;13.05;84.84;10.56;3.76
08-12-2015;09:00:35;13.09;85.39;10.69;3.76
08-12-2015;10:00:42;13.11;87.68;11.11;3.76
08-12-2015;11:00:50;13.18;88.73;11.36;3.76
08-12-2015;12:00:46;13.32;89.80;11.67;3.76
08-12-2015;13:00:53;13.29;88.29;11.40;3.76
08-12-2015;14:01:00;13.36;88.20;11.44;3.76
08-12-2015;14:11:56;13.36;88.54;11.50;3.76
08-12-2015;15:01:08;13.34;86.78;11.18;3.76
08-12-2015;16:01:16;13.32;85.81;10.99;3.76
08-12-2015;17:01:24;13.25;82.81;10.38;3.76
08-12-2015;18:01:31;13.25;81.64;10.17;3.76
08-12-2015;19:01:39;13.21;87.34;11.16;3.76
08-12-2015;20:01:47;13.20;88.98;11.43;3.76
08-12-2015;21:01:53;13.18;89.55;11.51;3.76
08-12-2015;22:02:01;13.18;90.13;11.60;3.76
08-12-2015;23:02:09;13.20;90.08;11.60;3.76
09-12-2015;00:02:05;13.20;90.14;11.61;3.76
09-12-2015;01:02:12;13.18;89.97;11.57;3.76
09-12-2015;02:02:20;13.16;89.23;11.43;3.76
09-12-2015;03:02:28;13.18;88.47;11.31;3.76
09-12-2015;04:02:36;13.16;88.31;11.26;3.76
09-12-2015;05:02:42;13.14;87.48;11.10;3.76
09-12-2015;06:02:50;13.14;87.05;11.03;3.76
