DATE;Heure;ana1
01-01-2013;00:01:04;8.50
01-01-2013;01:04:11;8.52
01-01-2013;02:02:03;8.36
01-01-2013;03:05:10;8.55
01-01-2013;04:03:02;7.54
01-01-2013;05:06:08;7.23
01-01-2013;06:03:58;6.95
01-01-2013;07:01:48;6.70
01-01-2013;08:04:53;6.66
01-01-2013;09:02:43;7.00
01-01-2013;10:00:34;7.61
01-01-2013;11:03:40;8.18
01-01-2013;12:06:48;9.41
01-01-2013;13:04:41;10.34
01-01-2013;14:02:34;11.18
01-01-2013;14:07:50;11.41
01-01-2013;15:00:28;10.12
01-01-2013;16:03:37;8.87
01-01-2013;17:01:28;8.55
01-01-2013;18:04:36;8.57
01-01-2013;19:02:27;8.32
01-01-2013;20:00:18;7.82
01-01-2013;21:03:25;7.34
01-01-2013;22:01:15;7.30
01-01-2013;23:04:21;6.71
01-01-2013;23:51:40;6.32
02-01-2013;00:02:10;6.30
02-01-2013;01:00:00;5.79
02-01-2013;02:03:04;5.70
02-01-2013;03:06:08;5.59
02-01-2013;04:09:12;5.75
02-01-2013;05:01:46;5.75
02-01-2013;06:04:50;5.27
02-01-2013;07:02:38;4.68
02-01-2013;08:00:26;4.59
02-01-2013;09:03:29;5.02
02-01-2013;10:01:18;5.05
02-01-2013;11:04:22;5.79
02-01-2013;12:07:26;6.95
02-01-2013;13:00:01;7.45
02-01-2013;14:03:07;7.18
02-01-2013;15:11:29;8.59
02-01-2013;15:16:44;8.71
02-01-2013;16:04:04;7.82
02-01-2013;17:01:55;7.25
02-01-2013;18:05:00;5.57
02-01-2013;19:02:48;4.89
02-01-2013;20:00:36;4.47
02-01-2013;21:03:39;4.02
02-01-2013;22:01:26;4.59
02-01-2013;23:15:00;4.48
02-01-2013;23:57:01;3.93
03-01-2013;00:07:32;3.84
03-01-2013;01:00:04;3.95
03-01-2013;02:03:06;3.89
03-01-2013;03:00:53;3.73
03-01-2013;04:03:55;3.05
03-01-2013;05:06:56;3.06
03-01-2013;05:43:42;2.79
03-01-2013;06:15:13;2.91
03-01-2013;07:02:29;3.34
03-01-2013;08:00:15;3.31
03-01-2013;09:13:47;4.00
03-01-2013;10:01:05;5.52
03-01-2013;11:04:09;6.22
03-01-2013;12:01:59;7.79
03-01-2013;13:10:21;8.82
03-01-2013;13:47:11;10.23
03-01-2013;14:02:58;9.13
03-01-2013;15:06:06;8.66
03-01-2013;16:03:58;9.45
03-01-2013;17:01:50;8.14
03-01-2013;18:04:56;7.07
03-01-2013;19:08:01;6.95
03-01-2013;20:05:52;7.14
03-01-2013;21:03:42;7.13
03-01-2013;22:06:48;7.38
03-01-2013;23:04:39;7.20
04-01-2013;00:02:29;7.32
04-01-2013;01:00:20;7.41
04-01-2013;01:05:35;7.41
04-01-2013;02:08:41;7.09
04-01-2013;03:01:16;6.87
04-01-2013;04:04:22;6.80
04-01-2013;05:02:12;6.63
04-01-2013;06:00:02;6.73
04-01-2013;07:08:23;6.70
04-01-2013;08:00:57;6.59
04-01-2013;09:09:17;6.32
04-01-2013;10:01:52;6.34
04-01-2013;11:04:57;6.27
04-01-2013;12:02:46;6.59
04-01-2013;13:05:52;6.70
04-01-2013;14:03:42;6.86
04-01-2013;15:17:18;6.80
04-01-2013;16:15:08;6.66
04-01-2013;17:02:27;6.52
04-01-2013;18:00:17;6.71
04-01-2013;19:03:22;6.71
04-01-2013;20:11:43;6.62
04-01-2013;21:04:17;6.57
04-01-2013;22:02:07;6.50
04-01-2013;23:05:12;6.52
05-01-2013;00:03:02;6.46
05-01-2013;00:13:33;6.47
05-01-2013;01:00:52;6.36
05-01-2013;02:03:57;6.20
05-01-2013;03:07:01;6.18
05-01-2013;04:04:51;6.18
05-01-2013;05:02:40;6.16
05-01-2013;06:05:45;6.04
05-01-2013;07:03:34;5.86
05-01-2013;08:06:39;5.79
05-01-2013;09:04:28;5.63
05-01-2013;10:02:17;5.79
05-01-2013;11:00:06;5.93
05-01-2013;12:03:10;6.00
05-01-2013;13:00:59;5.77
05-01-2013;14:14:35;6.20
05-01-2013;15:01:53;5.79
05-01-2013;16:04:58;5.75
05-01-2013;17:02:47;5.43
05-01-2013;18:00:35;5.25
05-01-2013;19:03:39;4.91
05-01-2013;20:11:57;4.63
05-01-2013;21:04:30;4.54
05-01-2013;22:07:33;4.54
05-01-2013;23:00:06;4.50
05-01-2013;23:47:23;4.41
06-01-2013;00:03:09;4.39
06-01-2013;01:00:56;4.29
06-01-2013;02:03:59;4.34
06-01-2013;03:01:47;4.16
06-01-2013;04:04:49;4.05
06-01-2013;05:02:37;3.88
06-01-2013;06:00:24;3.93
06-01-2013;07:03:26;3.77
06-01-2013;08:01:14;3.88
06-01-2013;09:04:16;3.86
06-01-2013;10:07:18;3.91
06-01-2013;11:05:06;4.02
06-01-2013;12:02:53;4.18
06-01-2013;13:16:26;4.41
06-01-2013;14:03:43;4.66
06-01-2013;15:01:31;4.95
06-01-2013;16:04:35;5.02
06-01-2013;16:09:50;5.06
06-01-2013;17:02:23;4.93
06-01-2013;18:00:11;4.86
06-01-2013;19:08:30;4.70
06-01-2013;20:11:33;4.63
06-01-2013;21:04:06;4.68
06-01-2013;22:01:54;4.72
06-01-2013;23:10:12;4.66
07-01-2013;00:02:45;4.63
07-01-2013;01:11:03;4.48
07-01-2013;02:03:36;4.27
07-01-2013;03:01:23;4.11
07-01-2013;04:14:56;4.04
07-01-2013;05:07:28;3.71
07-01-2013;06:00:00;3.54
07-01-2013;07:13:32;3.45
07-01-2013;08:00:49;3.38
07-01-2013;09:03:50;3.23
07-01-2013;10:12:07;3.04
07-01-2013;11:04:38;3.20
07-01-2013;12:02:25;3.55
07-01-2013;13:00:12;3.68
07-01-2013;14:03:14;3.84
07-01-2013;15:01:01;3.91
07-01-2013;16:04:03;3.56
07-01-2013;17:01:50;3.21
07-01-2013;18:15:22;3.02
07-01-2013;19:02:38;3.13
07-01-2013;20:00:24;2.98
07-01-2013;21:13:56;2.41
07-01-2013;22:01:11;2.50
07-01-2013;23:04:12;2.43
07-01-2013;23:40:58;2.29
08-01-2013;00:01:58;2.25
08-01-2013;01:10:13;2.27
08-01-2013;02:07:59;2.20
08-01-2013;03:00:29;2.41
08-01-2013;04:03:30;2.36
08-01-2013;05:01:16;2.34
08-01-2013;06:04:16;1.82
08-01-2013;06:46:16;1.39
08-01-2013;07:02:01;1.55
08-01-2013;08:05:01;1.71
08-01-2013;09:02:47;1.95
08-01-2013;10:00:32;2.45
08-01-2013;11:08:48;3.02
08-01-2013;12:06:35;3.47
08-01-2013;13:04:22;3.86
08-01-2013;14:07:24;4.18
08-01-2013;15:05:11;4.13
08-01-2013;16:13:29;4.32
08-01-2013;17:00:46;4.20
