DATE;Heure;ana1 * 445.254
05-09-2024;21:01:00;0.000
05-09-2024;21:06:34;0.000
05-09-2024;21:23:18;0.000
05-09-2024;21:34:27;0.000
05-09-2024;21:40:01;0.000
05-09-2024;21:51:10;0.000
05-09-2024;21:56:45;0.000
05-09-2024;22:07:53;0.000
05-09-2024;22:13:28;0.000
05-09-2024;22:24:37;0.000
05-09-2024;23:09:12;0.000
05-09-2024;23:14:47;0.000
05-09-2024;23:25:57;0.000
05-09-2024;23:31:30;0.000
05-09-2024;23:37:05;0.000
05-09-2024;23:42:40;0.000
05-09-2024;23:48:14;0.000
05-09-2024;23:53:48;0.000
05-09-2024;23:59:23;0.000
06-09-2024;00:04:58;0.000
06-09-2024;00:10:32;4.453
06-09-2024;00:16:06;0.000
06-09-2024;00:21:41;0.000
06-09-2024;00:27:15;0.000
06-09-2024;00:32:50;0.000
06-09-2024;00:38:24;0.000
06-09-2024;00:43:59;0.000
06-09-2024;00:49:33;0.000
06-09-2024;00:55:07;0.000
06-09-2024;01:00:42;0.000
06-09-2024;01:11:50;0.000
06-09-2024;01:17:25;0.000
06-09-2024;01:23:00;0.000
06-09-2024;01:28:33;0.000
06-09-2024;01:34:08;0.000
06-09-2024;01:39:43;0.000
06-09-2024;01:45:17;0.000
06-09-2024;01:56:26;0.000
06-09-2024;02:02:01;0.000
06-09-2024;02:07:34;0.000
06-09-2024;02:13:09;0.000
06-09-2024;02:18:44;0.000
06-09-2024;02:24:18;0.000
06-09-2024;02:35:27;0.000
06-09-2024;02:41:02;0.000
06-09-2024;02:46:36;0.000
06-09-2024;02:57:45;4.453
06-09-2024;03:03:19;0.000
06-09-2024;03:08:53;0.000
06-09-2024;03:14:28;0.000
06-09-2024;03:20:02;8.905
06-09-2024;03:25:37;0.000
06-09-2024;03:31:11;0.000
06-09-2024;03:36:45;0.000
06-09-2024;03:47:54;0.000
06-09-2024;03:53:28;0.000
06-09-2024;03:59:03;0.000
06-09-2024;04:04:38;0.000
06-09-2024;04:10:11;0.000
06-09-2024;04:15:46;8.905
06-09-2024;04:21:21;0.000
06-09-2024;04:26:56;0.000
06-09-2024;04:32:29;0.000
06-09-2024;04:38:04;0.000
06-09-2024;04:43:39;0.000
06-09-2024;04:49:12;0.000
06-09-2024;04:54:47;0.000
06-09-2024;05:00:22;0.000
06-09-2024;05:05:56;0.000
06-09-2024;05:11:30;0.000
06-09-2024;05:17:05;0.000
06-09-2024;05:28:13;0.000
06-09-2024;05:33:48;0.000
06-09-2024;05:39:23;0.000
06-09-2024;05:44:57;0.000
06-09-2024;05:50:31;0.000
06-09-2024;05:56:06;0.000
06-09-2024;06:01:40;0.000
06-09-2024;06:07:14;0.000
06-09-2024;06:18:23;0.000
06-09-2024;06:23:58;0.000
06-09-2024;06:29:32;0.000
06-09-2024;06:35:06;0.000
06-09-2024;06:51:49;0.000
06-09-2024;07:02:58;0.000
06-09-2024;07:08:32;0.000
06-09-2024;07:14:07;0.000
06-09-2024;07:19:41;0.000
06-09-2024;19:02:34;22.263
06-09-2024;20:42:59;4.453
06-09-2024;20:59:43;0.000
07-09-2024;14:50:54;66.788
07-09-2024;15:02:04;93.503
07-09-2024;15:07:40;97.956
07-09-2024;17:16:12;48.978
07-09-2024;17:21:47;102.408
07-09-2024;17:27:23;80.146
07-09-2024;17:32:59;97.956
07-09-2024;17:38:34;57.883
07-09-2024;17:44:09;53.430
07-09-2024;17:49:45;57.883
07-09-2024;18:17:42;4.453
07-09-2024;18:23:17;17.810
07-09-2024;18:28:53;89.051
07-09-2024;18:34:27;71.241
07-09-2024;18:40:03;31.168
07-09-2024;18:45:39;80.146
07-09-2024;21:49:57;0.000
07-09-2024;22:12:17;0.000
07-09-2024;22:17:51;0.000
07-09-2024;22:45:45;0.000
07-09-2024;23:19:13;0.000
08-09-2024;07:46:25;4.453
08-09-2024;07:52:00;8.905
08-09-2024;07:57:35;22.263
08-09-2024;09:26:47;35.620
08-09-2024;11:57:25;48.978
08-09-2024;13:49:00;66.788
08-09-2024;13:54:35;44.525
08-09-2024;14:00:10;57.883
08-09-2024;14:05:44;44.525
08-09-2024;14:11:19;35.620
08-09-2024;14:16:55;44.525
08-09-2024;15:01:32;22.263
08-09-2024;15:12:42;22.263
08-09-2024;15:23:51;48.978
08-09-2024;16:14:02;44.525
08-09-2024;16:25:11;106.861
08-09-2024;16:30:46;111.314
08-09-2024;16:36:21;106.861
08-09-2024;16:47:29;71.241
08-09-2024;16:53:04;40.073
08-09-2024;16:58:39;48.978
08-09-2024;17:15:23;48.978
08-09-2024;17:20:57;31.168
08-09-2024;17:32:07;22.263
08-09-2024;17:37:42;17.810
08-09-2024;17:43:16;31.168
08-09-2024;17:48:51;40.073
08-09-2024;18:05:34;31.168
08-09-2024;18:11:09;31.168
08-09-2024;18:16:44;31.168
08-09-2024;18:22:18;13.358
08-09-2024;20:41:43;0.000
09-09-2024;10:26:39;40.073
09-09-2024;11:05:41;31.168
09-09-2024;13:19:34;66.788
09-09-2024;19:44:56;8.905
09-09-2024;20:29:33;0.000
10-09-2024;15:49:31;48.978
10-09-2024;15:55:06;53.430
10-09-2024;16:00:42;53.430
10-09-2024;16:17:27;57.883
10-09-2024;16:23:02;57.883
10-09-2024;16:28:38;53.430
10-09-2024;16:34:13;57.883
10-09-2024;17:18:56;57.883
10-09-2024;18:59:31;93.503
10-09-2024;19:10:42;53.430
10-09-2024;19:21:52;13.358
10-09-2024;19:33:03;22.263
10-09-2024;19:49:48;8.905
10-09-2024;20:06:32;0.000
10-09-2024;20:12:07;0.000
10-09-2024;20:23:16;0.000
10-09-2024;20:28:51;0.000
10-09-2024;20:51:09;0.000
10-09-2024;20:56:44;0.000
10-09-2024;21:07:54;0.000
10-09-2024;21:13:28;0.000
10-09-2024;21:24:38;0.000
10-09-2024;21:41:22;0.000
10-09-2024;21:46:56;0.000
10-09-2024;21:52:31;0.000
10-09-2024;22:03:40;0.000
10-09-2024;22:09:15;0.000
10-09-2024;22:14:50;0.000
10-09-2024;22:20:24;0.000
10-09-2024;22:25:59;4.453
10-09-2024;22:31:34;0.000
10-09-2024;22:37:09;0.000
10-09-2024;22:42:43;0.000
10-09-2024;22:48:17;0.000
10-09-2024;22:53:52;0.000
10-09-2024;22:59:26;0.000
10-09-2024;23:05:01;0.000
10-09-2024;23:10:36;0.000
10-09-2024;23:16:10;0.000
10-09-2024;23:21:45;0.000
10-09-2024;23:27:19;0.000
10-09-2024;23:32:54;0.000
10-09-2024;23:38:28;0.000
10-09-2024;23:44:03;0.000
10-09-2024;23:49:38;0.000
10-09-2024;23:55:12;0.000
11-09-2024;00:00:46;0.000
11-09-2024;00:06:21;0.000
11-09-2024;00:11:56;8.905
11-09-2024;00:17:30;0.000
11-09-2024;00:23:04;0.000
11-09-2024;00:28:39;0.000
11-09-2024;00:34:14;0.000
11-09-2024;00:39:47;0.000
11-09-2024;00:45:22;0.000
11-09-2024;00:50:57;0.000
11-09-2024;00:56:30;4.453
11-09-2024;01:02:05;0.000
11-09-2024;01:07:40;0.000
11-09-2024;01:13:15;0.000
11-09-2024;01:18:48;0.000
11-09-2024;01:24:23;0.000
11-09-2024;01:29:58;0.000
11-09-2024;01:35:32;4.453
11-09-2024;01:41:06;0.000
11-09-2024;01:46:41;0.000
11-09-2024;01:52:16;0.000
11-09-2024;01:57:49;0.000
11-09-2024;02:03:24;0.000
11-09-2024;02:08:59;0.000
11-09-2024;02:14:33;0.000
11-09-2024;02:20:07;0.000
11-09-2024;02:25:42;0.000
11-09-2024;02:31:16;0.000
11-09-2024;02:36:50;0.000
11-09-2024;02:42:25;0.000
11-09-2024;02:48:00;4.453
11-09-2024;02:53:34;0.000
11-09-2024;02:59:08;0.000
11-09-2024;03:04:43;0.000
11-09-2024;03:10:17;0.000
11-09-2024;03:15:51;0.000
11-09-2024;03:21:26;0.000
11-09-2024;03:27:01;0.000
11-09-2024;03:32:35;0.000
11-09-2024;03:38:09;0.000
11-09-2024;03:43:44;0.000
11-09-2024;03:49:18;0.000
11-09-2024;03:54:52;4.453
11-09-2024;04:00:27;0.000
11-09-2024;04:06:02;0.000
11-09-2024;04:11:35;0.000
11-09-2024;04:17:10;0.000
11-09-2024;04:22:45;0.000
11-09-2024;04:28:18;0.000
11-09-2024;04:33:53;0.000
11-09-2024;04:39:28;0.000
11-09-2024;04:45:01;0.000
11-09-2024;04:50:36;0.000
11-09-2024;04:56:11;0.000
11-09-2024;05:01:45;0.000
11-09-2024;05:07:19;0.000
11-09-2024;05:12:54;0.000
11-09-2024;05:18:28;4.453
11-09-2024;05:24:02;0.000
11-09-2024;05:29:37;0.000
11-09-2024;05:35:11;0.000
11-09-2024;05:40:46;0.000
11-09-2024;05:46:20;0.000
11-09-2024;05:51:54;0.000
11-09-2024;05:57:29;0.000
11-09-2024;06:03:03;0.000
11-09-2024;06:08:37;8.905
11-09-2024;06:14:12;0.000
11-09-2024;06:19:46;0.000
11-09-2024;06:25:20;0.000
11-09-2024;06:30:55;0.000
11-09-2024;06:36:29;0.000
