DATE;Heure;ana1;ana2;ana3;ana4
03-06-2012;23:50:51;22.53;60.45;14.50;3.32
04-06-2012;00:01:12;22.52;60.63;14.52;3.33
04-06-2012;01:08:29;22.34;61.40;14.56;3.32
04-06-2012;02:00:14;22.21;61.65;14.50;3.32
04-06-2012;03:02:19;22.09;61.66;14.38;3.33
04-06-2012;04:04:24;21.93;61.73;14.25;3.32
04-06-2012;05:01:19;21.82;61.77;14.15;3.31
04-06-2012;06:03:24;21.66;61.89;14.04;3.32
04-06-2012;07:00:18;21.61;63.06;14.27;3.32
04-06-2012;08:02:23;21.52;63.65;14.33;3.32
04-06-2012;09:04:27;21.44;64.48;14.47;3.32
04-06-2012;10:01:21;21.37;65.01;14.53;3.33
04-06-2012;11:03:25;21.34;65.27;14.55;3.32
04-06-2012;11:34:27;21.32;65.36;14.55;3.32
04-06-2012;12:00:19;21.32;65.48;14.58;3.33
04-06-2012;13:02:23;21.36;65.37;14.59;3.32
04-06-2012;14:04:27;21.50;65.33;14.72;3.31
04-06-2012;15:01:21;21.62;64.78;14.70;3.33
04-06-2012;16:03:26;21.71;63.78;14.54;3.31
04-06-2012;17:05:31;21.87;63.35;14.60;3.32
04-06-2012;18:02:26;22.05;62.35;14.52;3.31
04-06-2012;19:04:31;22.39;62.71;14.92;3.32
04-06-2012;20:01:27;22.53;62.13;14.92;3.32
04-06-2012;20:32:30;22.62;60.59;14.61;3.32
04-06-2012;21:03:33;22.48;57.56;13.69;3.31
04-06-2012;22:00:28;22.46;60.01;14.31;3.31
04-06-2012;23:02:34;22.52;60.39;14.46;3.33
05-06-2012;00:04:40;22.46;59.98;14.31;3.33
05-06-2012;01:01:35;22.30;60.05;14.18;3.31
05-06-2012;02:03:41;22.16;60.24;14.09;3.32
05-06-2012;03:00:36;22.00;60.09;13.90;3.32
05-06-2012;04:02:41;21.82;59.64;13.61;3.33
05-06-2012;05:04:46;21.62;59.54;13.40;3.32
05-06-2012;06:01:40;21.48;59.49;13.25;3.33
05-06-2012;07:03:45;21.37;60.09;13.31;3.32
05-06-2012;08:00:39;21.19;59.60;13.02;3.31
05-06-2012;09:02:43;21.18;59.87;13.07;3.33
05-06-2012;10:04:47;21.11;60.19;13.08;3.32
05-06-2012;11:01:40;21.07;60.64;13.16;3.33
05-06-2012;11:22:21;21.03;60.82;13.18;3.32
05-06-2012;12:03:44;21.07;61.10;13.28;3.32
05-06-2012;13:00:38;21.23;61.40;13.50;3.32
05-06-2012;14:02:42;21.41;61.34;13.66;3.32
05-06-2012;15:04:47;21.66;61.04;13.82;3.32
05-06-2012;16:01:41;21.89;60.90;14.00;3.33
05-06-2012;17:03:46;22.14;60.60;14.16;3.32
05-06-2012;18:00:41;22.36;60.55;14.35;3.33
05-06-2012;19:02:47;22.66;60.38;14.60;3.32
05-06-2012;20:04:54;23.02;61.84;15.30;3.32
05-06-2012;21:01:50;23.28;60.88;15.30;3.33
05-06-2012;21:12:11;23.30;60.67;15.26;3.32
05-06-2012;22:03:57;23.21;60.13;15.05;3.32
05-06-2012;23:00:54;23.12;59.84;14.88;3.31
06-06-2012;00:03:01;23.07;59.99;14.87;3.31
06-06-2012;01:10:18;22.87;59.68;14.62;3.33
06-06-2012;02:02:03;22.71;59.41;14.39;3.31
06-06-2012;03:04:10;22.52;59.10;14.13;3.32
06-06-2012;04:01:05;22.37;59.05;13.97;3.31
06-06-2012;05:03:11;22.18;59.20;13.83;3.32
06-06-2012;06:00:06;22.03;59.55;13.79;3.32
06-06-2012;07:02:11;22.00;60.03;13.89;3.33
06-06-2012;08:04:16;21.91;60.29;13.87;3.32
06-06-2012;09:01:11;21.87;59.95;13.75;3.31
06-06-2012;10:03:16;21.94;60.79;14.03;3.32
06-06-2012;10:49:50;21.82;61.13;14.00;3.33
06-06-2012;11:00:10;21.84;61.32;14.06;3.32
06-06-2012;12:12:36;21.91;62.45;14.40;3.32
06-06-2012;13:04:21;22.02;62.80;14.60;3.32
06-06-2012;14:01:16;22.18;63.10;14.82;3.32
06-06-2012;15:03:21;22.34;63.28;15.02;3.31
06-06-2012;16:00:17;22.62;63.36;15.31;3.32
06-06-2012;17:02:23;22.84;63.18;15.46;3.32
06-06-2012;18:04:29;23.11;62.95;15.66;3.32
06-06-2012;19:01:26;23.12;62.26;15.51;3.31
06-06-2012;20:03:33;23.44;63.43;16.10;3.32
06-06-2012;21:00:30;23.43;62.58;15.88;3.31
06-06-2012;22:02:38;23.55;63.30;16.16;3.32
06-06-2012;23:04:45;23.59;63.42;16.23;3.32
06-06-2012;23:15:06;23.59;63.39;16.23;3.32
07-06-2012;00:01:42;23.48;63.07;16.05;3.32
07-06-2012;01:03:50;23.30;62.77;15.80;3.32
07-06-2012;02:00:46;23.12;62.71;15.61;3.32
07-06-2012;03:02:53;22.96;62.75;15.48;3.33
07-06-2012;04:05:00;22.80;62.87;15.35;3.32
07-06-2012;05:01:55;22.66;62.97;15.25;3.32
07-06-2012;06:04:02;22.59;63.50;15.32;3.33
07-06-2012;07:00:57;22.55;63.92;15.37;3.32
07-06-2012;08:03:04;22.55;64.49;15.52;3.33
07-06-2012;08:28:56;22.52;64.27;15.43;3.33
07-06-2012;09:05:10;22.55;64.16;15.44;3.33
07-06-2012;10:02:06;22.64;64.96;15.71;3.33
07-06-2012;11:04:12;22.55;65.72;15.82;3.32
07-06-2012;12:01:08;22.62;66.54;16.07;3.32
07-06-2012;13:03:14;22.78;67.05;16.34;3.32
07-06-2012;14:00:10;22.93;67.20;16.52;3.33
07-06-2012;15:02:17;23.14;67.35;16.75;3.33
07-06-2012;16:04:24;23.37;67.42;17.00;3.32
07-06-2012;17:01:21;23.57;66.62;16.99;3.32
07-06-2012;18:03:29;23.71;66.64;17.13;3.32
07-06-2012;19:00:26;24.07;66.83;17.51;3.32
07-06-2012;20:02:35;24.28;66.29;17.60;3.32
07-06-2012;20:23:18;24.38;66.19;17.66;3.31
07-06-2012;21:04:44;24.34;65.91;17.55;3.33
07-06-2012;22:01:42;24.28;65.12;17.31;3.32
07-06-2012;23:03:51;24.28;65.03;17.28;3.31
08-06-2012;00:00:48;24.16;64.55;17.06;3.31
08-06-2012;01:02:57;23.96;64.09;16.75;3.32
08-06-2012;02:05:05;23.69;63.84;16.44;3.32
08-06-2012;03:02:02;23.44;63.70;16.17;3.32
08-06-2012;04:04:09;23.18;63.66;15.91;3.31
08-06-2012;05:01:06;23.03;63.66;15.76;3.31
08-06-2012;06:03:13;22.86;63.76;15.63;3.32
08-06-2012;07:00:10;22.75;63.86;15.55;3.33
08-06-2012;08:02:19;22.62;64.05;15.48;3.77
08-06-2012;09:04:28;22.50;63.76;15.28;3.33
08-06-2012;10:01:28;22.37;63.62;15.14;3.66
08-06-2012;11:03:39;22.36;64.01;15.21;3.63
08-06-2012;12:00:40;22.43;64.11;15.31;3.42
08-06-2012;13:02:51;22.34;63.76;15.13;3.64
08-06-2012;14:10:13;22.43;63.57;15.18;3.57
08-06-2012;15:02:02;22.55;63.43;15.25;3.53
08-06-2012;16:04:14;22.41;63.35;15.11;3.54
08-06-2012;17:01:13;22.43;63.32;15.11;3.31
08-06-2012;18:03:23;22.57;63.20;15.22;3.32
08-06-2012;19:00:21;22.43;60.50;14.41;3.56
08-06-2012;20:02:32;21.96;60.15;13.87;3.69
08-06-2012;21:04:43;21.59;60.61;13.65;3.60
08-06-2012;21:09:54;21.59;60.76;13.68;3.69
08-06-2012;22:01:43;21.75;61.70;14.08;3.33
08-06-2012;23:03:54;21.86;61.74;14.18;3.73
09-06-2012;00:06:05;21.91;61.54;14.19;3.33
09-06-2012;01:03:06;21.87;61.14;14.05;3.76
09-06-2012;02:00:06;21.80;60.79;13.90;3.56
09-06-2012;03:02:17;21.62;60.16;13.56;3.75
09-06-2012;04:04:28;21.41;59.57;13.22;3.66
09-06-2012;05:01:27;21.21;59.24;12.94;3.64
09-06-2012;06:03:38;21.02;58.96;12.68;3.31
09-06-2012;07:00:37;20.87;58.69;12.47;3.76
09-06-2012;08:02:47;20.71;58.85;12.37;3.63
09-06-2012;08:33:52;20.68;58.91;12.36;3.79
09-06-2012;09:04:57;20.75;60.23;12.75;3.76
09-06-2012;10:01:56;20.98;60.51;13.04;3.67
09-06-2012;11:04:06;20.87;59.88;12.78;3.48
09-06-2012;12:06:16;20.91;59.43;12.71;3.48
09-06-2012;13:03:15;20.94;58.70;12.55;3.49
09-06-2012;14:00:14;21.03;59.51;12.83;3.76
09-06-2012;15:02:25;21.36;57.14;12.52;3.56
09-06-2012;16:04:36;21.34;56.65;12.38;3.31
09-06-2012;17:01:35;21.32;55.96;12.17;3.33
09-06-2012;18:03:46;21.28;54.41;11.70;3.33
09-06-2012;19:00:46;20.94;53.80;11.23;3.59
09-06-2012;20:02:56;20.98;54.74;11.53;3.78
09-06-2012;21:05:06;20.78;56.78;11.89;3.47
09-06-2012;22:02:05;21.30;58.24;12.77;3.43
09-06-2012;23:04:16;21.46;58.88;13.08;3.74
10-06-2012;00:01:16;21.55;58.98;13.20;3.68
10-06-2012;01:03:27;21.52;59.10;13.19;3.78
10-06-2012;02:00:27;21.41;59.21;13.12;3.68
10-06-2012;03:02:38;21.32;59.37;13.07;3.49
10-06-2012;04:04:49;21.21;59.57;13.02;3.56
10-06-2012;05:01:48;21.07;59.85;12.97;3.57
10-06-2012;06:03:59;20.96;60.20;12.95;3.35
10-06-2012;07:00:58;20.91;61.05;13.12;3.78
10-06-2012;08:03:08;20.86;61.58;13.20;3.54
10-06-2012;08:49:46;20.84;62.03;13.30;3.40
10-06-2012;09:00:07;20.84;62.21;13.35;3.64
10-06-2012;10:02:18;20.96;63.53;13.77;3.46
10-06-2012;11:04:28;21.25;64.54;14.29;3.65
10-06-2012;12:01:28;21.43;64.57;14.48;3.54
10-06-2012;13:03:38;21.50;65.21;14.70;3.47
10-06-2012;14:00:39;21.61;65.44;14.85;3.42
10-06-2012;15:02:50;21.69;66.02;15.07;3.39
10-06-2012;16:05:01;21.71;66.42;15.18;3.55
10-06-2012;17:02:01;21.75;66.60;15.25;3.50
