DATE;Heure;ana1;ana2;ana3;ana4
06-12-2015;23:02:00;21.44;54.53;11.89;3.29
07-12-2015;00:00:50;21.07;54.53;11.54;3.29
07-12-2015;01:05:02;20.68;54.60;11.20;3.29
07-12-2015;02:03:55;20.39;54.40;10.88;3.29
07-12-2015;03:02:47;20.11;54.12;10.54;3.29
07-12-2015;04:01:39;19.87;53.90;10.26;3.29
07-12-2015;04:28:24;19.73;53.82;10.11;3.29
07-12-2015;05:00:30;19.82;54.04;10.25;3.29
07-12-2015;06:04:43;20.68;53.83;10.99;3.29
07-12-2015;07:03:37;21.52;52.60;11.42;3.29
07-12-2015;08:02:30;21.48;51.97;11.20;3.29
07-12-2015;09:01:24;20.98;52.00;10.74;3.29
07-12-2015;10:00:17;20.75;51.69;10.45;3.29
07-12-2015;11:04:31;21.12;52.36;10.98;3.29
07-12-2015;12:03:13;21.82;52.15;11.57;3.29
07-12-2015;13:02:07;22.43;51.60;11.97;3.29
07-12-2015;14:01:02;22.75;51.52;12.24;3.29
07-12-2015;14:33:11;22.87;51.47;12.33;3.29
07-12-2015;15:05:19;22.77;51.49;12.25;3.29
07-12-2015;16:04:15;22.57;51.49;12.06;3.29
07-12-2015;17:03:09;22.14;52.03;11.82;3.29
07-12-2015;18:02:04;21.59;52.30;11.40;3.29
07-12-2015;19:00:58;21.16;52.40;11.03;3.29
07-12-2015;20:05:12;21.14;55.69;11.93;3.29
07-12-2015;21:04:06;21.23;53.97;11.53;3.29
07-12-2015;22:02:58;20.96;53.68;11.21;3.29
07-12-2015;23:01:52;20.78;53.84;11.09;3.29
08-12-2015;00:00:34;20.69;54.05;11.06;3.29
08-12-2015;01:04:46;20.39;54.22;10.83;3.29
08-12-2015;02:03:39;20.14;54.37;10.64;3.29
08-12-2015;03:02:30;19.93;54.56;10.50;3.29
08-12-2015;04:01:22;19.79;54.97;10.48;3.29
08-12-2015;04:33:28;19.71;55.33;10.51;3.29
08-12-2015;05:00:14;20.00;55.74;10.88;3.29
08-12-2015;06:04:26;21.00;55.58;11.77;3.29
08-12-2015;07:03:20;21.80;54.33;12.16;3.29
08-12-2015;08:02:15;21.68;53.66;11.86;3.29
08-12-2015;09:06:29;21.23;53.75;11.47;3.29
08-12-2015;10:00:02;20.82;53.82;11.12;3.29
08-12-2015;11:04:15;20.53;54.02;10.91;3.29
08-12-2015;12:02:56;20.50;55.04;11.16;3.29
08-12-2015;13:01:48;20.37;55.45;11.15;3.29
08-12-2015;14:00:39;20.19;55.80;11.08;3.29
08-12-2015;15:04:53;20.03;55.87;10.95;3.29
08-12-2015;16:03:44;19.89;55.72;10.77;3.29
08-12-2015;17:02:36;20.05;56.02;11.01;3.29
08-12-2015;18:01:28;20.94;55.29;11.64;3.29
08-12-2015;19:00:21;21.71;54.22;12.06;3.29
08-12-2015;20:04:37;22.25;53.90;12.47;3.29
08-12-2015;20:09:59;22.28;53.71;12.44;3.29
08-12-2015;21:03:32;22.00;53.36;12.08;3.29
08-12-2015;22:02:26;21.52;53.51;11.67;3.29
08-12-2015;23:01:20;21.18;53.80;11.44;3.29
09-12-2015;00:00:13;20.93;54.64;11.45;3.29
09-12-2015;01:04:15;20.57;55.45;11.33;3.29
09-12-2015;02:03:07;20.30;55.88;11.20;3.29
09-12-2015;03:01:59;20.27;56.39;11.32;3.29
09-12-2015;04:00:51;21.03;56.45;12.04;3.29
09-12-2015;05:05:06;21.11;55.38;11.81;3.29
09-12-2015;06:03:59;20.82;55.49;11.57;3.29
09-12-2015;07:02:51;20.57;55.98;11.48;3.29
09-12-2015;08:01:44;20.30;56.09;11.26;3.29
09-12-2015;09:00:35;20.03;55.93;10.97;3.29
09-12-2015;10:04:49;19.75;55.95;10.70;3.29
09-12-2015;11:03:39;19.57;55.95;10.54;3.29
09-12-2015;12:02:20;20.39;55.64;11.22;3.29
09-12-2015;13:01:12;20.91;54.76;11.46;3.29
09-12-2015;14:00:04;20.98;54.30;11.41;3.29
09-12-2015;15:04:19;21.28;53.63;11.49;3.29
09-12-2015;16:03:12;21.30;52.95;11.31;3.29
09-12-2015;17:02:06;21.05;53.07;11.11;3.29
09-12-2015;18:00:58;20.55;52.75;10.57;3.29
09-12-2015;19:05:12;20.43;52.76;10.45;3.29
09-12-2015;20:09:25;21.36;52.55;11.25;3.29
09-12-2015;21:02:58;21.91;52.25;11.67;3.29
09-12-2015;21:29:44;21.98;51.22;11.44;3.29
09-12-2015;22:01:52;21.84;50.36;11.06;3.29
09-12-2015;23:00:46;21.43;49.89;10.53;3.29
10-12-2015;00:04:49;20.93;49.64;10.00;3.29
10-12-2015;01:03:42;20.41;49.38;9.45;3.29
10-12-2015;02:02:33;19.89;49.25;8.94;3.29
10-12-2015;03:01:25;19.48;48.63;8.37;3.29
10-12-2015;04:00:15;19.12;48.14;7.89;3.29
10-12-2015;04:32:20;18.96;48.37;7.82;3.29
10-12-2015;05:04:27;19.27;48.60;8.17;3.29
10-12-2015;06:03:18;20.23;48.38;8.97;3.29
