DATE;Heure;ana1
24-08-2024;19:23:02;29.60
24-08-2024;19:38:26;29.27
24-08-2024;19:53:50;29.05
24-08-2024;20:09:14;28.75
24-08-2024;20:24:38;28.42
24-08-2024;20:40:02;28.12
24-08-2024;20:55:26;27.27
24-08-2024;21:10:49;26.03
24-08-2024;21:26:11;25.27
24-08-2024;21:41:34;25.60
24-08-2024;21:56:56;25.87
24-08-2024;22:12:19;25.96
24-08-2024;22:27:41;25.99
24-08-2024;22:43:04;25.88
24-08-2024;22:58:27;25.77
24-08-2024;23:13:49;25.56
24-08-2024;23:29:12;25.24
24-08-2024;23:44:34;24.99
24-08-2024;23:59:56;24.80
25-08-2024;00:15:18;24.52
25-08-2024;00:30:40;24.32
25-08-2024;00:46:02;24.05
25-08-2024;01:01:24;23.89
25-08-2024;01:16:46;23.75
25-08-2024;01:32:07;23.62
25-08-2024;01:47:29;23.48
25-08-2024;02:02:51;23.36
25-08-2024;02:18:12;23.25
25-08-2024;02:33:34;23.11
25-08-2024;02:48:55;22.98
25-08-2024;03:04:16;22.89
25-08-2024;03:19:38;22.78
25-08-2024;03:34:59;22.66
25-08-2024;03:50:20;22.55
25-08-2024;04:05:41;22.44
25-08-2024;04:21:03;22.32
25-08-2024;04:36:24;22.23
25-08-2024;04:51:45;22.12
25-08-2024;05:07:06;22.07
25-08-2024;05:22:27;21.96
25-08-2024;05:37:48;21.89
25-08-2024;05:53:09;21.80
25-08-2024;06:08:30;21.73
25-08-2024;06:23:50;21.66
25-08-2024;06:39:11;21.59
25-08-2024;06:54:32;21.52
25-08-2024;07:09:53;21.43
25-08-2024;07:25:14;21.34
25-08-2024;07:40:34;21.28
25-08-2024;07:55:55;21.19
25-08-2024;08:11:16;21.16
25-08-2024;08:26:36;21.16
25-08-2024;08:41:57;21.19
25-08-2024;08:57:18;21.34
25-08-2024;09:12:38;21.53
25-08-2024;09:27:59;21.71
25-08-2024;09:43:20;21.91
25-08-2024;09:58:41;22.11
25-08-2024;10:14:02;22.37
25-08-2024;10:29:23;22.57
25-08-2024;10:44:45;22.75
25-08-2024;11:00:06;22.91
25-08-2024;11:15:27;23.12
25-08-2024;11:30:49;23.30
25-08-2024;11:46:10;23.52
25-08-2024;12:01:32;23.69
25-08-2024;12:16:54;23.84
25-08-2024;12:32:16;24.03
25-08-2024;12:47:37;24.28
25-08-2024;13:02:59;24.77
25-08-2024;13:18:22;25.12
25-08-2024;13:33:44;25.46
25-08-2024;13:49:07;25.77
25-08-2024;14:04:29;25.99
25-08-2024;14:19:51;26.25
