DATE;Heure;ana1
04-06-2012;00:08:34;19.59
04-06-2012;01:03:35;19.31
04-06-2012;02:03:36;19.22
04-06-2012;03:03:37;17.01
04-06-2012;04:03:38;17.10
04-06-2012;05:03:39;16.82
04-06-2012;06:03:40;16.73
04-06-2012;07:03:41;16.82
04-06-2012;07:28:42;16.08
04-06-2012;08:03:42;17.28
04-06-2012;09:03:43;18.21
04-06-2012;10:03:45;18.57
04-06-2012;11:03:46;19.31
04-06-2012;12:03:47;19.86
04-06-2012;13:13:48;22.99
04-06-2012;14:03:49;21.24
04-06-2012;14:53:50;24.01
04-06-2012;15:03:50;21.79
04-06-2012;16:03:51;23.27
04-06-2012;17:03:52;21.70
04-06-2012;18:03:53;21.70
04-06-2012;19:08:54;20.87
04-06-2012;20:03:55;20.41
04-06-2012;21:03:56;20.78
04-06-2012;22:03:57;18.57
04-06-2012;23:03:58;18.02
05-06-2012;00:03:59;17.75
05-06-2012;01:09:01;17.47
05-06-2012;02:04:02;16.73
05-06-2012;03:04:03;16.92
05-06-2012;04:14:04;17.56
05-06-2012;05:04:05;15.44
05-06-2012;06:04:06;15.90
05-06-2012;07:09:07;15.44
05-06-2012;07:39:08;13.95
05-06-2012;08:04:08;17.84
05-06-2012;09:04:09;17.38
05-06-2012;10:04:10;19.40
05-06-2012;11:04:11;19.86
05-06-2012;12:04:13;23.73
05-06-2012;13:04:14;22.62
05-06-2012;14:09:15;24.57
05-06-2012;15:04:16;25.68
05-06-2012;15:49:17;27.94
05-06-2012;16:04:17;26.90
05-06-2012;17:04:18;25.50
05-06-2012;18:04:19;25.59
05-06-2012;19:04:20;25.87
05-06-2012;20:04:21;23.27
05-06-2012;21:04:22;23.73
05-06-2012;22:04:23;21.24
05-06-2012;23:04:24;20.14
06-06-2012;00:09:25;21.70
06-06-2012;01:04:26;18.85
06-06-2012;02:04:27;18.30
06-06-2012;03:19:28;20.32
06-06-2012;04:04:29;18.67
06-06-2012;05:04:30;17.75
06-06-2012;05:59:31;15.71
06-06-2012;06:09:31;17.38
06-06-2012;07:04:32;19.68
06-06-2012;08:04:33;17.19
06-06-2012;09:04:34;18.57
06-06-2012;10:04:36;21.24
06-06-2012;11:04:37;21.42
06-06-2012;12:04:38;24.19
06-06-2012;13:04:39;24.66
06-06-2012;14:04:40;25.31
06-06-2012;15:04:41;25.50
06-06-2012;15:34:41;26.15
06-06-2012;16:04:42;25.87
06-06-2012;17:04:43;25.87
06-06-2012;18:09:44;24.01
06-06-2012;19:04:45;23.73
06-06-2012;20:04:46;24.66
06-06-2012;21:04:47;21.61
06-06-2012;22:04:48;21.61
06-06-2012;23:04:49;19.68
07-06-2012;00:04:50;19.68
07-06-2012;01:04:51;18.85
07-06-2012;02:04:52;19.03
07-06-2012;03:04:53;20.32
07-06-2012;03:49:54;16.64
07-06-2012;04:04:54;20.60
07-06-2012;05:04:55;19.95
07-06-2012;06:04:56;20.14
07-06-2012;07:04:57;18.30
07-06-2012;08:04:58;20.87
07-06-2012;09:04:59;21.61
07-06-2012;10:00:00;19.77
07-06-2012;11:00:01;23.92
07-06-2012;12:00:02;25.03
07-06-2012;13:00:03;23.64
07-06-2012;14:00:04;25.03
07-06-2012;14:10:04;27.37
07-06-2012;15:00:05;25.40
07-06-2012;16:00:06;25.87
07-06-2012;17:00:07;25.31
07-06-2012;18:00:08;26.71
07-06-2012;19:00:09;26.34
07-06-2012;20:05:10;24.01
07-06-2012;21:00:11;22.44
07-06-2012;22:00:12;22.53
07-06-2012;23:00:13;21.33
08-06-2012;00:00:14;20.32
08-06-2012;01:00:15;18.02
08-06-2012;02:00:16;19.13
08-06-2012;03:00:17;20.50
08-06-2012;04:00:18;20.32
08-06-2012;05:00:19;20.14
08-06-2012;06:00:20;19.95
08-06-2012;07:00:21;20.05
08-06-2012;08:00:22;19.95
08-06-2012;09:00:23;18.02
08-06-2012;10:00:24;17.75
08-06-2012;11:00:25;19.49
08-06-2012;12:00:26;20.23
08-06-2012;13:00:27;20.69
08-06-2012;14:00:28;18.57
08-06-2012;15:00:29;22.16
08-06-2012;16:00:30;22.71
08-06-2012;16:35:30;23.27
08-06-2012;17:00:31;23.18
08-06-2012;18:00:32;21.06
08-06-2012;19:00:33;19.77
08-06-2012;20:00:34;20.23
08-06-2012;20:20:34;17.19
08-06-2012;21:00:35;20.69
08-06-2012;22:00:36;20.14
08-06-2012;23:00:37;19.49
09-06-2012;00:05:38;19.13
09-06-2012;01:00:39;18.57
09-06-2012;02:00:40;18.39
09-06-2012;03:00:41;17.28
09-06-2012;04:05:43;17.28
09-06-2012;05:00:44;16.45
09-06-2012;06:10:45;15.16
09-06-2012;07:10:46;15.34
09-06-2012;07:35:47;13.20
09-06-2012;08:10:47;15.53
09-06-2012;09:00:48;16.82
09-06-2012;10:00:49;19.86
09-06-2012;11:00:50;18.76
