DATE;Heure;ana1
03-06-2012;23:25:10;15.62
03-06-2012;23:57:29;15.06
04-06-2012;00:29:48;14.69
04-06-2012;01:02:07;14.51
04-06-2012;02:06:44;14.23
04-06-2012;03:43:38;14.23
04-06-2012;04:15:56;13.85
04-06-2012;05:20:32;13.95
04-06-2012;05:52:50;13.66
04-06-2012;06:57:25;13.76
04-06-2012;07:29:43;14.04
04-06-2012;08:02:00;14.60
04-06-2012;09:06:35;15.99
04-06-2012;10:11:10;18.76
04-06-2012;11:48:03;22.07
04-06-2012;12:20:21;23.82
04-06-2012;13:24:57;27.84
04-06-2012;14:29:33;29.27
04-06-2012;15:01:51;28.89
04-06-2012;16:06:28;29.37
04-06-2012;16:38:47;30.72
04-06-2012;17:11:05;29.18
04-06-2012;18:15:43;27.94
04-06-2012;19:20:21;25.59
04-06-2012;20:25:00;23.82
04-06-2012;21:29:38;21.15
04-06-2012;22:34:17;18.85
04-06-2012;23:06:37;17.93
05-06-2012;00:11:15;16.18
05-06-2012;02:20:30;14.41
05-06-2012;03:25:07;13.76
05-06-2012;05:02:01;13.01
05-06-2012;06:38:53;12.44
05-06-2012;07:11:11;12.35
05-06-2012;08:15:45;13.66
05-06-2012;09:20:20;17.28
05-06-2012;10:24:54;22.71
05-06-2012;11:29:29;27.37
05-06-2012;12:01:47;29.66
05-06-2012;13:06:23;33.27
05-06-2012;14:11:00;36.21
05-06-2012;15:15:38;38.30
05-06-2012;15:47:57;39.37
05-06-2012;16:20:16;39.26
05-06-2012;17:57:16;37.14
05-06-2012;18:29:36;36.00
05-06-2012;19:01:57;35.28
05-06-2012;20:06:38;30.81
05-06-2012;21:11:20;27.09
05-06-2012;22:16:02;23.73
05-06-2012;23:20:44;20.96
06-06-2012;00:25:25;19.49
06-06-2012;01:30:06;18.30
06-06-2012;02:34:46;17.28
06-06-2012;03:07:06;16.92
06-06-2012;04:11:45;16.36
06-06-2012;05:48:42;15.99
06-06-2012;06:21:01;15.71
06-06-2012;07:25:38;15.53
06-06-2012;08:30:15;16.55
06-06-2012;09:02:34;17.47
06-06-2012;10:07:11;20.23
06-06-2012;12:16:27;29.94
06-06-2012;13:21:06;32.28
06-06-2012;14:25:45;31.40
06-06-2012;15:30:25;32.97
06-06-2012;16:02:46;31.89
06-06-2012;17:07:26;31.59
06-06-2012;18:12:07;30.04
06-06-2012;19:16:49;28.32
06-06-2012;20:21:31;26.81
06-06-2012;21:26:12;23.45
06-06-2012;22:30:54;21.06
06-06-2012;23:03:14;20.14
07-06-2012;00:07:55;19.13
07-06-2012;01:44:56;18.02
07-06-2012;02:17:16;17.93
07-06-2012;03:21:56;17.56
07-06-2012;04:26:35;17.28
07-06-2012;04:58:55;17.19
07-06-2012;05:31:14;17.28
07-06-2012;06:03:33;17.38
07-06-2012;07:08:11;17.28
07-06-2012;09:17:27;20.87
07-06-2012;10:22:06;24.84
07-06-2012;11:26:45;27.94
07-06-2012;12:31:26;31.20
07-06-2012;13:36:07;34.17
07-06-2012;14:08:29;34.57
07-06-2012;15:45:33;34.37
07-06-2012;16:17:55;33.77
07-06-2012;17:22:39;32.67
07-06-2012;18:27:24;31.69
