DATE;Heure;ana1
01-01-2012;00:00:23;10.96
01-01-2012;01:02:48;10.84
01-01-2012;02:00:01;10.64
01-01-2012;03:02:26;10.73
01-01-2012;04:10:03;10.77
01-01-2012;05:02:04;10.80
01-01-2012;06:04:29;10.89
01-01-2012;07:06:54;10.86
01-01-2012;08:04:08;10.82
01-01-2012;09:01:21;10.70
01-01-2012;10:03:46;11.11
01-01-2012;11:01:00;11.73
01-01-2012;12:08:39;12.93
01-01-2012;13:05:54;13.09
01-01-2012;14:03:09;13.16
01-01-2012;15:00:25;14.53
01-01-2012;16:08:06;14.20
01-01-2012;17:00:08;12.70
01-01-2012;18:02:34;11.64
01-01-2012;19:04:59;11.16
01-01-2012;20:02:12;10.79
01-01-2012;21:04:36;10.16
01-01-2012;22:01:48;9.75
01-01-2012;23:04:13;9.77
02-01-2012;00:01:25;10.39
02-01-2012;01:03:50;10.54
02-01-2012;02:01:02;9.52
02-01-2012;03:03:27;10.00
02-01-2012;04:00:39;10.39
02-01-2012;05:03:05;11.00
02-01-2012;06:00:18;10.68
02-01-2012;07:02:43;8.93
02-01-2012;08:05:07;8.82
02-01-2012;09:02:19;8.54
02-01-2012;10:04:43;8.05
02-01-2012;11:07:06;8.13
02-01-2012;12:04:18;8.91
02-01-2012;13:02:56;8.27
02-01-2012;14:00:09;8.29
02-01-2012;15:07:46;9.20
02-01-2012;16:04:59;9.32
02-01-2012;17:02:11;8.18
02-01-2012;18:04:35;7.43
02-01-2012;19:01:47;7.07
02-01-2012;20:04:11;6.68
02-01-2012;21:16:58;6.29
02-01-2012;23:06:08;6.02
03-01-2012;00:03:20;6.22
03-01-2012;01:05:43;6.23
03-01-2012;02:13:18;5.95
03-01-2012;03:00:06;5.97
03-01-2012;04:28:29;5.68
03-01-2012;05:30:52;5.77
03-01-2012;06:02:04;5.86
03-01-2012;11:55:42;10.73
03-01-2012;12:16:30;11.48
03-01-2012;13:18:57;13.20
03-01-2012;14:05:47;12.48
03-01-2012;15:23:50;13.21
03-01-2012;17:07:54;12.18
04-01-2012;04:58:07;12.04
04-01-2012;20:03:12;10.07
04-01-2012;21:00:19;7.93
04-01-2012;22:02:38;7.70
04-01-2012;23:10:08;6.93
05-01-2012;00:07:14;7.20
05-01-2012;01:04:21;6.79
05-01-2012;02:01:27;6.52
05-01-2012;03:03:45;6.55
05-01-2012;04:00:52;6.87
05-01-2012;05:03:11;7.16
05-01-2012;06:00:18;7.91
05-01-2012;07:02:39;8.66
05-01-2012;08:04:59;9.22
05-01-2012;09:02:09;9.82
05-01-2012;10:04:31;10.16
05-01-2012;11:12:06;10.59
05-01-2012;12:04:05;11.20
05-01-2012;13:16:53;11.34
05-01-2012;14:14:05;10.50
05-01-2012;15:00:52;10.13
05-01-2012;16:08:26;9.93
05-01-2012;17:05:37;9.98
05-01-2012;18:02:48;10.04
05-01-2012;19:05:11;10.29
05-01-2012;20:02:25;10.43
05-01-2012;21:04:49;10.55
05-01-2012;22:02:01;10.55
05-01-2012;23:09:37;10.30
06-01-2012;00:06:49;9.73
06-01-2012;01:09:11;9.04
06-01-2012;02:11:34;8.86
06-01-2012;03:39:55;8.27
06-01-2012;04:11:06;8.23
06-01-2012;05:03:04;7.93
06-01-2012;06:00:13;7.07
06-01-2012;07:02:34;6.39
06-01-2012;08:10:06;6.07
06-01-2012;09:59:12;6.45
06-01-2012;12:40:17;9.21
06-01-2012;17:41:44;7.52
06-01-2012;18:41:04;6.37
06-01-2012;19:07:24;6.21
06-01-2012;20:04:33;6.50
06-01-2012;21:01:43;5.97
06-01-2012;22:04:04;5.66
06-01-2012;23:11:37;5.16
07-01-2012;00:03:34;4.79
07-01-2012;01:05:54;4.04
07-01-2012;02:03:03;4.25
07-01-2012;03:00:11;3.20
07-01-2012;04:02:31;3.27
07-01-2012;05:10:02;2.97
07-01-2012;06:01:58;3.04
07-01-2012;07:04:18;4.52
07-01-2012;08:06:40;5.30
07-01-2012;09:03:50;5.91
07-01-2012;10:01:00;6.52
07-01-2012;11:39:47;8.41
07-01-2012;18:03:06;9.61
07-01-2012;19:04:47;9.25
07-01-2012;20:01:52;9.22
07-01-2012;21:04:07;9.16
07-01-2012;22:01:11;9.07
07-01-2012;23:03:24;8.96
08-01-2012;00:00:26;8.82
08-01-2012;01:02:39;8.68
08-01-2012;02:04:53;8.55
08-01-2012;03:01:56;8.47
08-01-2012;04:04:09;8.41
08-01-2012;05:01:12;8.37
08-01-2012;06:03:26;8.32
08-01-2012;07:00:28;8.41
08-01-2012;08:02:42;8.27
08-01-2012;09:04:56;8.20
08-01-2012;10:01:58;8.34
08-01-2012;11:04:11;8.61
08-01-2012;12:01:13;8.89
08-01-2012;13:03:26;9.07
08-01-2012;14:00:26;9.25
08-01-2012;15:02:38;9.46
08-01-2012;16:04:49;10.57
08-01-2012;17:01:49;8.96
08-01-2012;18:04:02;8.07
08-01-2012;19:01:04;7.70
08-01-2012;20:03:18;7.47
08-01-2012;21:00:21;7.41
